bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
762,utmb,Rémi OLLIVIER,H,43,40-44M,FR,ACHV,606,f,Finisher,TRUE,430,377,87,35:54:34,129274,12745,144,25,2025-08-29T15:45:00.000Z
763,utmb,Ondřej ŠEVČÍK,H,35,20-34M,CZ,Solo,608,a,DNF,FALSE,1863,1601,319,25:42:04,90991,8244,24,17,2025-08-29T15:45:00.000Z
764,utmb,Dorian TABEAU,H,39,35-39M,FR,,608,f,Finisher,TRUE,1097,964,216,43:10:41,155441,11372,144,25,2025-08-29T15:45:00.000Z
765,utmb,Martin BLYAU,H,27,20-34M,FR,Annecy Athlétisme,606,f,Finisher,TRUE,473,417,140,36:35:38,131738,7893,144,25,2025-08-29T15:45:00.000Z
766,utmb,Laurent COSSON,H,44,40-44M,FR,O BAILLY-NOISY LE ROI,606,a,DNF,FALSE,2285,1960,436,09:14:40,33280,NA,8,6,2025-08-29T15:45:00.000Z
767,utmb,Radomir KARLIK,H,53,50-54M,CZ,underground ultrarunning,607,f,Finisher,TRUE,920,813,72,41:47:32,150452,12204,144,25,2025-08-29T15:45:00.000Z
768,utmb,Jan ČERMÁK,H,42,40-44M,CZ,,604,f,Finisher,TRUE,227,197,39,31:46:24,114384,5673,144,25,2025-08-29T15:45:00.000Z
769,utmb,Lorenzo PICCININI,H,52,50-54M,IT,RIMINI MARATHON UNSTOPPABLE,595,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
770,utmb,Marco CASTIGLIONE,H,50,45-49M,IT,,607,f,Finisher,TRUE,528,465,63,37:30:30,135030,14125,144,25,2025-08-29T15:45:00.000Z
771,utmb,Andrew PRAG,H,47,45-49M,GB,,606,f,Finisher,TRUE,825,725,107,40:43:21,146601,15749,144,25,2025-08-29T15:45:00.000Z
772,utmb,Matthieu HUIN,H,44,40-44M,FR,les 2 alpes trail,606,f,Finisher,TRUE,383,335,71,34:55:04,125704,14097,144,25,2025-08-29T15:45:00.000Z
773,utmb,Laurent PECKEL,H,44,40-44M,BE,,606,f,Finisher,TRUE,1055,926,223,42:46:25,153985,18635,144,25,2025-08-29T15:45:00.000Z
774,utmb,Nicolas VENANDET,H,48,45-49M,FR,RUN2EAT,599,f,Finisher,TRUE,655,577,90,38:56:20,140180,20504,144,25,2025-08-29T15:45:00.000Z
775,utmb,Connor FARNELL,H,29,20-34M,AU,,606,f,Finisher,TRUE,1065,934,227,42:50:08,154208,12386,144,25,2025-08-29T15:45:00.000Z
776,utmb,Antoine ST-ONGE,H,31,20-34M,CA,Gringos Running Club,605,f,Finisher,TRUE,217,189,82,31:20:44,112844,8608,144,25,2025-08-29T15:45:00.000Z
777,utmb,Henrique DI LORENZO PIRES,H,42,40-44M,BR,,605,a,DNF,FALSE,1967,1691,376,23:36:48,76580,16808,20,15,2025-08-29T15:45:00.000Z
778,utmb,Nicolas DANNE,H,38,35-39M,FR,Naak / ON,603,f,Finisher,TRUE,319,278,77,33:30:05,120605,6883,144,25,2025-08-29T15:45:00.000Z
779,utmb,Jean PEREZ,H,40,35-39M,US,,605,f,Finisher,TRUE,1144,1009,219,43:45:12,157512,18054,144,25,2025-08-29T15:45:00.000Z
780,utmb,Bevan LITTLER,H,47,45-49M,NZ,,601,f,Finisher,TRUE,540,477,66,37:40:32,135632,9448,144,25,2025-08-29T15:45:00.000Z
781,utmb,Clément FAUCHOIS,H,31,20-34M,FR,,605,f,Finisher,TRUE,150,131,60,29:34:58,106498,3981,144,25,2025-08-29T15:45:00.000Z
782,utmb,Christian BROILLET,H,51,50-54M,CH,CAGFarvagny,605,f,Finisher,TRUE,615,541,33,38:37:02,139022,16239,144,25,2025-08-29T15:45:00.000Z
783,utmb,Patrick DELORENZI,H,37,35-39M,IT,,605,a,DNF,FALSE,1841,1584,301,19:58:20,67408,6565,24,17,2025-08-29T15:45:00.000Z
784,utmb,Benoit BLONDEL,H,42,40-44M,FR,,604,f,Finisher,TRUE,1364,1196,287,45:19:53,163193,16923,144,25,2025-08-29T15:45:00.000Z
785,utmb,Manuel BROTO,H,45,40-44M,ES,T3Team,604,f,Finisher,TRUE,271,237,45,32:40:33,117633,6125,144,25,2025-08-29T15:45:00.000Z
786,utmb,Tyler THOMPSON,H,40,35-39M,US,,604,f,Finisher,TRUE,617,543,137,38:38:24,139104,7814,144,25,2025-08-29T15:45:00.000Z
787,utmb,Didrik PINTE,H,48,45-49M,BE,RONVAU,603,f,Finisher,TRUE,288,251,23,33:01:14,118874,11284,144,25,2025-08-29T15:45:00.000Z
788,utmb,Luis MONTEZA SÁNCHEZ,H,40,35-39M,PE,Ninguno,603,f,Finisher,TRUE,323,282,79,33:37:39,121059,6204,144,25,2025-08-29T15:45:00.000Z
789,utmb,Felix ISTOK,H,51,50-54M,HU,Elvetemultek,599,f,Finisher,TRUE,770,679,50,40:08:13,144493,6197,144,25,2025-08-29T15:45:00.000Z
790,utmb,Jordi BUJ CAMPO,H,47,45-49M,AD,,603,a,DNF,FALSE,2299,1971,339,10:21:53,37313,NA,8,6,2025-08-29T15:45:00.000Z
791,utmb,Kazunori TASHIMA,H,41,40-44M,JP,MOKUMOKU TRC,603,a,DNF,FALSE,1827,1573,348,28:40:47,103247,7772,24,17,2025-08-29T15:45:00.000Z
792,utmb,Antoine LIGNY,H,28,20-34M,FR,,602,f,Finisher,TRUE,353,308,117,34:22:08,123728,8477,144,25,2025-08-29T15:45:00.000Z
793,utmb,Enric CARRERAS DORCA,H,49,45-49M,ES,U.E.Sant Joan de les Abadesses,602,f,Finisher,TRUE,320,279,31,33:30:46,120646,9808,144,25,2025-08-29T15:45:00.000Z
794,utmb,Romain THEVENON,H,41,40-44M,FR,Décines Meyzieu Athlétisme,602,f,Finisher,TRUE,787,693,158,40:19:52,145192,11452,144,25,2025-08-29T15:45:00.000Z
795,utmb,Shane MORGAN,H,38,35-39M,GB,,602,f,Finisher,TRUE,230,200,54,31:49:33,114573,5460,144,25,2025-08-29T15:45:00.000Z
796,utmb,Sylvain CHESNEAU,H,52,50-54M,FR,JoRomaLean,600,f,Finisher,TRUE,769,678,49,40:07:51,144471,5396,144,25,2025-08-29T15:45:00.000Z
797,utmb,Yanizar SURYADRATAMA,H,32,20-34M,ID,Bali Trail Running,601,f,Finisher,TRUE,845,745,206,40:57:12,147432,7277,144,25,2025-08-29T15:45:00.000Z
798,utmb,Pierre-Alain EMO,H,34,20-34M,FR,Dynamic Sporting Club,601,f,Finisher,TRUE,997,879,222,42:21:04,152464,18167,144,25,2025-08-29T15:45:00.000Z
799,utmb,Sinuhe FLETES,H,42,40-44M,MX,El Escuadron de la Montaña,600,a,DNF,FALSE,1962,1687,375,22:52:12,80040,9308,20,15,2025-08-29T15:45:00.000Z
800,utmb,Thomas ZIMMER,H,36,35-39M,FR,LITM,599,f,Finisher,TRUE,265,231,67,32:34:12,117252,8041,144,25,2025-08-29T15:45:00.000Z
801,utmb,Jérémy GUILLOMON,H,34,20-34M,FR,,599,f,Finisher,TRUE,645,568,168,38:52:18,139938,9674,144,25,2025-08-29T15:45:00.000Z
802,utmb,Patryk POCIASK,H,32,20-34M,PL,,599,f,Finisher,TRUE,455,401,136,36:23:22,131002,17487,144,25,2025-08-29T15:45:00.000Z
803,utmb,Matthieu LEGENDRE,H,47,45-49M,FR,Entente Athlétique Tain Tournon,599,f,Finisher,TRUE,292,254,24,33:03:32,119012,6721,144,25,2025-08-29T15:45:00.000Z
804,utmb,Roger IZQUIERDO JUANDO,H,47,45-49M,ES,LK BITRONIC RUNNERS,599,f,Finisher,TRUE,624,549,84,38:42:53,139373,10690,144,25,2025-08-29T15:45:00.000Z
805,utmb,Pierre SOUILLÉ,H,40,35-39M,FR,Montagn'hard,588,f,Finisher,TRUE,203,177,47,30:59:18,111558,5175,144,25,2025-08-29T15:45:00.000Z
806,utmb,Toni PIVCEVIC,H,38,35-39M,HR,,599,a,DNF,FALSE,1770,1531,291,26:10:00,92936,5789,27,18,2025-08-29T15:45:00.000Z
807,utmb,Joaquim MAGALHAES,H,48,45-49M,PT,Clube de Montanha do Funchal,599,f,Finisher,TRUE,715,629,95,39:36:26,142586,16455,144,25,2025-08-29T15:45:00.000Z
808,utmb,Régis BROCHARD,H,46,45-49M,FR,Ar Sud Lac,599,f,Finisher,TRUE,1107,973,155,43:16:13,155773,19892,144,25,2025-08-29T15:45:00.000Z
810,utmb,Koen MEEUS,H,37,35-39M,BE,,598,f,Finisher,TRUE,329,287,80,33:41:06,121266,7835,144,25,2025-08-29T15:45:00.000Z
811,utmb,Michele EVANGELISTI,H,46,45-49M,IT,ASD TRAILLAB,598,f,Finisher,TRUE,703,619,94,39:29:32,142172,13163,144,25,2025-08-29T15:45:00.000Z
812,utmb,Marc-André CHENARD,H,45,40-44M,FR,2NDLIFE,598,f,Finisher,TRUE,748,658,147,39:52:34,143554,11528,144,25,2025-08-29T15:45:00.000Z
813,utmb,Julien DUFAUD,H,34,20-34M,FR,TOULAUD TRAIL,598,a,DNF,FALSE,2058,1772,343,15:56:32,57392,4070,15,12,2025-08-29T15:45:00.000Z
814,utmb,Johann HURTAUD-MARZANI,H,35,20-34M,FR,,597,a,DNF,FALSE,1864,1602,320,25:56:46,93330,4409,24,17,2025-08-29T15:45:00.000Z
815,utmb,Marc-Antoine MILLONES,H,26,20-34M,CA,,597,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
816,utmb,Matt TUREI,H,52,50-54M,NZ,,597,f,Finisher,TRUE,549,484,24,37:52:15,136335,11741,144,25,2025-08-29T15:45:00.000Z
817,utmb,Vincent GUILLAUME,H,46,45-49M,FR,,597,f,Finisher,TRUE,758,667,101,40:01:42,144102,15171,144,25,2025-08-29T15:45:00.000Z
818,utmb,Romain ARRANNO,H,40,35-39M,FR,URTXINTXAK,597,f,Finisher,TRUE,286,249,70,32:56:09,118569,8760,144,25,2025-08-29T15:45:00.000Z
819,utmb,Patryk LECZOWICZ,H,32,20-34M,PL,,598,a,DNF,FALSE,1949,1676,333,20:27:22,73153,5041,20,15,2025-08-29T15:45:00.000Z
820,utmb,Riccardo FERRI,H,45,40-44M,IT,Feel Like Unicorn ASD,594,f,Finisher,TRUE,356,311,66,34:22:23,123743,9096,144,25,2025-08-29T15:45:00.000Z
821,utmb,Kosuke KUROSAWA,H,47,45-49M,JP,,596,f,Finisher,TRUE,830,730,108,40:46:06,146766,9537,144,25,2025-08-29T15:45:00.000Z
822,utmb,Claude DARTOIS,H,47,45-49M,FR,Cap92,597,f,Finisher,TRUE,600,526,80,38:30:07,138607,11619,144,25,2025-08-29T15:45:00.000Z
823,utmb,Emmanuel LABRID,H,53,50-54M,FR,CA BALMA,597,f,Finisher,TRUE,324,283,6,33:37:53,121073,8429,144,25,2025-08-29T15:45:00.000Z
824,utmb,Tjasa SELISKAR,F,43,40-44W,SI,Amfibija,596,f,Finisher,TRUE,294,40,8,33:03:45,119025,1908,144,25,2025-08-29T15:45:00.000Z
825,utmb,Chen CHIH YUNG,H,44,40-44M,TW,,596,a,DNF,FALSE,2135,1838,405,17:35:19,63319,1851,14,11,2025-08-29T15:45:00.000Z
826,utmb,Timothée LATOUR,H,28,20-34M,FR,,596,a,DNF,FALSE,1963,1688,335,23:19:52,83744,7183,20,14,2025-08-29T15:45:00.000Z
827,utmb,Francisco OTTONI PORTO,H,53,50-54M,BR,Mont Blanc Assessoria Esportiva,596,a,DNF,FALSE,2121,1824,266,16:41:21,60081,2164,14,11,2025-08-29T15:45:00.000Z
828,utmb,Chaisak WANGSNAM,H,38,35-39M,TH,Trail Addict,596,a,DNF,FALSE,2289,1962,351,09:36:29,34589,NA,8,6,2025-08-29T15:45:00.000Z
829,utmb,David IVANOFF,H,57,55-59M,FR,Team du Grand Arc,595,f,Finisher,TRUE,682,599,10,39:13:27,141207,11701,144,25,2025-08-29T15:45:00.000Z
830,utmb,Christophe CAVAZZANA,H,45,40-44M,FR,,596,f,Finisher,TRUE,187,163,33,30:28:09,109689,3138,144,25,2025-08-29T15:45:00.000Z
831,utmb,Jonathan LI,H,42,40-44M,US,Kura Gang,595,f,Finisher,TRUE,1268,1115,264,44:46:08,161168,13953,144,25,2025-08-29T15:45:00.000Z
832,utmb,Tanin CHALOEMCHUSAKSAKUN,H,41,40-44M,TH,Trailway,595,f,Finisher,TRUE,1123,988,235,43:33:35,156815,17575,144,25,2025-08-29T15:45:00.000Z
833,utmb,Jordan FAURE,H,46,45-49M,FR,Team mouflard,593,f,Finisher,TRUE,498,438,56,36:59:46,133186,9368,144,25,2025-08-29T15:45:00.000Z
834,utmb,Benjamin HARDY,H,43,40-44M,FR,,595,f,Finisher,TRUE,394,345,77,35:12:08,126728,10814,144,25,2025-08-29T15:45:00.000Z
835,utmb,Lara MARTINS,F,49,45-49W,BR,Laia Diez,595,a,DNF,FALSE,1958,275,53,21:38:48,72589,11775,20,15,2025-08-29T15:45:00.000Z
836,utmb,Benoît HAMON,H,44,40-44M,FR,BBA/SPORT 2000,595,f,Finisher,TRUE,343,299,63,34:10:43,123043,9362,144,25,2025-08-29T15:45:00.000Z
837,utmb,Daniel ALVES,H,44,40-44M,FR,,595,f,Finisher,TRUE,413,361,82,35:37:25,128245,7979,144,25,2025-08-29T15:45:00.000Z
838,utmb,Maxence ANTOINE,H,31,20-34M,FR,Evian Off Course,594,f,Finisher,TRUE,555,489,152,37:54:45,136485,12467,144,25,2025-08-29T15:45:00.000Z
839,utmb,Claude DELADOEUILLE,H,56,55-59M,FR,,594,f,Finisher,TRUE,472,416,1,36:34:15,131655,8002,144,25,2025-08-29T15:45:00.000Z
840,utmb,Jean BOYER,H,42,40-44M,FR,,594,f,Finisher,TRUE,467,411,97,36:32:51,131571,13122,144,25,2025-08-29T15:45:00.000Z
841,utmb,Tomoshi SAITO,H,43,40-44M,JP,,594,f,Finisher,TRUE,1387,1213,290,45:26:13,163573,24070,144,25,2025-08-29T15:45:00.000Z
842,utmb,Simon JOHANSEN,H,38,35-39M,NO,Team 6847,591,f,Finisher,TRUE,470,414,110,36:33:43,131623,10876,144,25,2025-08-29T15:45:00.000Z
843,utmb,David TOURNIER,H,40,35-39M,FR,,594,a,DNF,FALSE,2110,1814,330,15:49:41,56981,1824,14,11,2025-08-29T15:45:00.000Z
844,utmb,Vincent GUILIANI,H,54,50-54M,FR,Trail de Haute Provence,593,f,Finisher,TRUE,468,412,15,36:32:56,131576,11888,144,25,2025-08-29T15:45:00.000Z
845,utmb,Yilun SHEN,H,28,20-34M,CN,,593,f,Finisher,TRUE,296,256,105,33:04:58,119098,6436,144,25,2025-08-29T15:45:00.000Z
846,utmb,Khusaif ALZAKWANI,H,51,50-54M,OM,,591,f,Finisher,TRUE,1277,1123,131,44:49:22,161362,10791,144,25,2025-08-29T15:45:00.000Z
847,utmb,Fabrice HASSEN,H,46,45-49M,FR,COURIR A SAUSSET,592,f,Finisher,TRUE,295,255,25,33:03:58,119038,5139,144,25,2025-08-29T15:45:00.000Z
848,utmb,Jennie LABRIE,F,35,20-34W,CA,Deep Cove Run Club,589,a,DNF,FALSE,2392,348,66,05:12:39,18759,NA,6,4,2025-08-29T15:45:00.000Z
849,utmb,Guillaume LE RAY,H,41,40-44M,FR,T&P / Sparta,592,f,Finisher,TRUE,403,353,80,35:20:04,127204,9479,144,25,2025-08-29T15:45:00.000Z
850,utmb,Sébastien MAGNET,H,33,20-34M,FR,,592,f,Finisher,TRUE,872,771,208,41:13:58,148438,13506,144,25,2025-08-29T15:45:00.000Z
851,utmb,Mikael LAPOSA,H,42,40-44M,SE,,591,f,Finisher,TRUE,1087,955,231,43:04:01,155041,14334,144,25,2025-08-29T15:45:00.000Z
852,utmb,Christopher LANTZY,H,47,45-49M,US,,592,f,Finisher,TRUE,564,496,71,38:01:04,136864,13079,144,25,2025-08-29T15:45:00.000Z
853,utmb,Johny AIMART,H,61,60-64M,FR,Déniv,590,f,Finisher,TRUE,688,605,4,39:18:16,141496,9210,144,25,2025-08-29T15:45:00.000Z
854,utmb,Sebastian GLASSEY ORTIZ,H,33,20-34M,PE,,591,f,Finisher,TRUE,461,407,138,36:29:44,131384,6388,144,25,2025-08-29T15:45:00.000Z
855,utmb,Tomasz NIEZGÓDKA,H,56,55-59M,PL,I&I,591,f,Finisher,TRUE,593,520,4,38:25:21,138321,10052,144,25,2025-08-29T15:45:00.000Z
856,utmb,Sergio LOZANO SERRANO,H,39,35-39M,ES,JABATOS TEAM,591,f,Finisher,TRUE,423,371,103,35:43:37,128617,7271,144,25,2025-08-29T15:45:00.000Z
857,utmb,Thomas SMAGUE,H,31,20-34M,FR,,590,f,Finisher,TRUE,469,413,139,36:33:42,131622,13255,144,25,2025-08-29T15:45:00.000Z
858,utmb,Raul LOZANO LOBO,H,47,45-49M,ES,RUNNEA TRAIL TEAM,590,f,Finisher,TRUE,545,480,68,37:46:28,135988,5549,144,25,2025-08-29T15:45:00.000Z
859,utmb,Samir GUECHTOULI,H,47,45-49M,FR,,590,f,Finisher,TRUE,903,799,115,41:40:16,150016,9304,144,25,2025-08-29T15:45:00.000Z
860,utmb,Benoit CALVEZ,H,48,45-49M,FR,Team ory immobilier,589,f,Finisher,TRUE,303,262,28,33:12:26,119546,10440,144,25,2025-08-29T15:45:00.000Z
861,utmb,Alberto PEÑA ALONSO,H,49,45-49M,ES,C.D. TOLISCO,590,f,Finisher,TRUE,647,570,88,38:52:25,139945,10385,144,25,2025-08-29T15:45:00.000Z
862,utmb,Gabriel OCEJO,H,42,40-44M,AR,KM Running,590,f,Finisher,TRUE,842,742,169,40:56:57,147417,5423,144,25,2025-08-29T15:45:00.000Z
863,utmb,Antonio RUBIO SÁNCHEZ,H,46,45-49M,ES,OS CORZOS DE ORTEGAL,590,f,Finisher,TRUE,570,502,73,38:08:49,137329,7698,144,25,2025-08-29T15:45:00.000Z
864,utmb,Dominique RIBEIRO,H,55,50-54M,FR,Triathlète Attitude Vincennes,590,f,Finisher,TRUE,1125,990,104,43:34:27,156867,20782,144,25,2025-08-29T15:45:00.000Z
865,utmb,Guido DI COSTANZO,H,45,40-44M,IT,Team@animatrail,590,f,Finisher,TRUE,534,471,109,37:34:55,135295,10608,144,25,2025-08-29T15:45:00.000Z
866,utmb,Wei XIE,H,52,50-54M,CN,,590,f,Finisher,TRUE,822,722,56,40:40:39,146439,12244,144,25,2025-08-29T15:45:00.000Z
867,utmb,Romain PEROT,H,26,20-34M,FR,Titou Haïko,589,f,Finisher,TRUE,810,711,199,40:32:35,145955,11141,144,25,2025-08-29T15:45:00.000Z
868,utmb,Benoit CATELLA,H,36,35-39M,FR,,589,f,Finisher,TRUE,1294,1138,232,44:56:52,161812,12738,144,25,2025-08-29T15:45:00.000Z
869,utmb,Rudy SIMONEK,H,32,20-34M,FR,,589,f,Finisher,TRUE,685,602,176,39:14:52,141292,13301,144,25,2025-08-29T15:45:00.000Z
870,utmb,Tong ZHU,H,56,55-59M,US,BURN,589,f,Finisher,TRUE,711,625,11,39:34:40,142480,8334,144,25,2025-08-29T15:45:00.000Z
871,utmb,Vincent MOULIN,H,29,20-34M,FR,,587,f,Finisher,TRUE,678,596,175,39:12:16,141136,19287,144,25,2025-08-29T15:45:00.000Z
872,utmb,Yi Lin CHUNG,H,45,40-44M,TW,NA,589,f,Finisher,TRUE,981,864,210,42:14:58,152098,18825,144,25,2025-08-29T15:45:00.000Z
873,utmb,Anthony LEPAGE,H,35,20-34M,FR,,589,f,Finisher,TRUE,308,267,107,33:16:40,119800,9191,144,25,2025-08-29T15:45:00.000Z
874,utmb,Charles-Louis KEL,H,49,45-49M,FR,RAME,588,f,Finisher,TRUE,1103,970,154,43:13:27,155607,24667,144,25,2025-08-29T15:45:00.000Z
875,utmb,Mui Chun LI,F,57,55-59W,HK,KAILAS FUGA TEAM,588,f,Finisher,TRUE,582,71,1,38:16:22,137782,4793,144,25,2025-08-29T15:45:00.000Z
876,utmb,Stéphane FERRIÈRE,H,55,50-54M,FR,Faucigny Athlétic Club,589,f,Finisher,TRUE,684,601,38,39:14:32,141272,15427,144,25,2025-08-29T15:45:00.000Z
877,utmb,Nisachon MORGAN,F,45,40-44W,TH,SUUNTO Thailand/ XREALSPORT,588,a,DNF,FALSE,1861,262,58,25:16:35,90889,2628,24,17,2025-08-29T15:45:00.000Z
878,utmb,Valentin BOURGEOIS,H,49,45-49M,FR,,587,f,Finisher,TRUE,883,781,114,41:24:08,149048,16116,144,25,2025-08-29T15:45:00.000Z
879,utmb,Yuya GOTO,H,44,40-44M,JP,Sanage,588,f,Finisher,TRUE,1126,991,236,43:34:39,156879,9287,144,25,2025-08-29T15:45:00.000Z
880,utmb,Federico VOLA,H,45,40-44M,IT,,588,f,Finisher,TRUE,272,238,46,32:41:39,117699,9583,144,25,2025-08-29T15:45:00.000Z
881,utmb,Michael SAINSORNY,H,53,50-54M,FR,EATT,588,f,Finisher,TRUE,663,583,37,39:01:26,140486,16446,144,25,2025-08-29T15:45:00.000Z
882,utmb,Rafael CABANILLAS CARRILLO,H,41,40-44M,ES,,588,f,Finisher,TRUE,385,337,73,34:57:09,125829,9575,144,25,2025-08-29T15:45:00.000Z
883,utmb,Alexis MOULIN,H,22,20-34M,CH,Cristal Sport,588,f,Finisher,TRUE,1375,1205,260,45:21:54,163314,18148,144,25,2025-08-29T15:45:00.000Z
884,utmb,Simone ANSELMI,H,56,55-59M,IT,Asd sp torre del mangia,588,a,DNF,FALSE,1875,1613,88,27:05:31,97454,7579,24,17,2025-08-29T15:45:00.000Z
885,utmb,Anke SCHÖNBERGER,F,39,35-39W,DE,Erdinger Active Team,587,a,DNF,FALSE,2287,326,59,09:18:09,33489,NA,8,6,2025-08-29T15:45:00.000Z
886,utmb,Sophie MULLINS,F,45,40-44W,GB,CA Llebeig Xàbia,587,a,DNF,FALSE,2466,360,80,02:48:24,10104,NA,3,2,2025-08-29T15:45:00.000Z
887,utmb,Marija PIPIRAITE-GRUMBINE,F,41,40-44W,LT,Trail Running Factory,587,f,Finisher,TRUE,366,47,10,34:38:59,124739,7369,144,24,2025-08-29T15:45:00.000Z
888,utmb,Marc ROCA PIJOAN,H,51,50-54M,ES,KoR,587,f,Finisher,TRUE,660,580,36,39:00:22,140422,16513,144,25,2025-08-29T15:45:00.000Z
889,utmb,Chu Kin CHAN,H,51,50-54M,HK,,587,f,Finisher,TRUE,434,381,13,35:59:06,129546,5354,144,25,2025-08-29T15:45:00.000Z
890,utmb,Brian DIJKSTRA,H,36,35-39M,BE,,587,f,Finisher,TRUE,860,760,181,41:03:54,147834,11962,144,25,2025-08-29T15:45:00.000Z
891,utmb,Jules PIJOURLET,H,35,20-34M,FR,Chamonix Mont-Blanc Marathon,619,f,Finisher,TRUE,539,476,149,37:39:57,135597,13129,144,25,2025-08-29T15:45:00.000Z
892,utmb,Bastien GENEVE,H,26,20-34M,FR,Trail des Collines,587,a,DNF,FALSE,1743,1509,297,28:00:52,100852,9460,30,19,2025-08-29T15:45:00.000Z
893,utmb,Zuzana MATUSOVA,F,43,40-44W,SK,Slovakultratrailteam/ Dynasport,587,f,Finisher,TRUE,623,75,16,38:42:31,139351,9914,144,25,2025-08-29T15:45:00.000Z
894,utmb,Julien FREDONNET,H,51,50-54M,AU,,587,f,Finisher,TRUE,930,820,73,41:50:43,150643,19745,144,25,2025-08-29T15:45:00.000Z
895,utmb,Nicolas TREPIN,H,42,40-44M,AR,Never Stop Running Team,587,f,Finisher,TRUE,360,314,67,34:29:19,124159,6284,144,25,2025-08-29T15:45:00.000Z
896,utmb,Tony PERNET-COUDRIER,H,26,20-34M,FR,,623,f,Finisher,TRUE,547,482,150,37:50:52,136252,9704,144,25,2025-08-29T15:45:00.000Z
897,utmb,Romain LACAILLE,H,44,40-44M,FR,Triathlaix,586,f,Finisher,TRUE,1233,1088,255,44:33:24,160404,16981,144,25,2025-08-29T15:45:00.000Z
898,utmb,Baptiste RIVORY,H,33,20-34M,FR,Rhinos,586,a,DNF,FALSE,1856,1596,317,23:21:05,79551,7497,24,17,2025-08-29T15:45:00.000Z
899,utmb,Lucas MISTRE,H,37,35-39M,FR,Strava Nostra,586,a,DNF,FALSE,2233,1920,346,14:23:50,50929,8463,11,8,2025-08-29T15:45:00.000Z
900,utmb,Jean-François LAMBRECHT,H,42,40-44M,BE,XRUN,585,f,Finisher,TRUE,664,584,128,39:01:44,140504,8001,144,25,2025-08-29T15:45:00.000Z
901,utmb,Shizuka YANAGIHASHI,H,55,50-54M,JP,ONE TOKYO,586,f,Finisher,TRUE,1182,1041,113,44:05:24,158724,11409,144,25,2025-08-29T15:45:00.000Z
902,utmb,Jérôme GARCIN,H,36,35-39M,FR,,586,f,Finisher,TRUE,260,228,66,32:24:38,116678,6025,144,25,2025-08-29T15:45:00.000Z
903,utmb,Tue MANTONI,H,51,50-54M,DK,Chamois Danois,585,f,Finisher,TRUE,153,134,3,29:39:26,106766,5397,144,25,2025-08-29T15:45:00.000Z
904,utmb,Thomas BECK,H,50,45-49M,DK,,584,f,Finisher,TRUE,648,571,89,38:52:42,139962,10740,144,25,2025-08-29T15:45:00.000Z
905,utmb,Carlo SAMBARINO,H,54,50-54M,IT,,586,a,DNF,FALSE,2152,1854,273,18:38:38,67118,1532,14,10,2025-08-29T15:45:00.000Z
906,utmb,Simon POTY,H,32,20-34M,BE,,600,f,Finisher,TRUE,412,360,129,35:37:07,128227,9660,144,25,2025-08-29T15:45:00.000Z
907,utmb,Jian Feng LIU,H,31,20-34M,HK,,586,f,Finisher,TRUE,235,205,88,31:55:27,114927,4349,144,25,2025-08-29T15:45:00.000Z
908,utmb,Marta ABRANTES,F,49,45-49W,PT,Monsanto Running Team,584,a,DNF,FALSE,2107,296,57,15:30:42,55842,2537,14,11,2025-08-29T15:45:00.000Z
909,utmb,Aaron SMITH,H,64,60-64M,US,Northwoods Minnesota/ Adventure Running,585,f,Finisher,TRUE,553,487,3,37:54:06,136446,12518,144,25,2025-08-29T15:45:00.000Z
910,utmb,Jan ACKERMANS,H,41,40-44M,BE,USC NOUVION ATHLETISME,584,f,Finisher,TRUE,526,463,106,37:27:49,134869,9084,144,25,2025-08-29T15:45:00.000Z
911,utmb,Florent LAMBERT,H,38,35-39M,FR,,585,f,Finisher,TRUE,1447,1260,250,45:47:21,164841,19193,144,25,2025-08-29T15:45:00.000Z
912,utmb,Thomas DELANOË,H,27,20-34M,FR,,585,f,Finisher,TRUE,988,871,220,42:19:01,152341,17346,144,25,2025-08-29T15:45:00.000Z
913,utmb,Carlos FERNÁNDEZ DE DIOS,H,45,40-44M,ES,UEC Anoia,585,f,Finisher,TRUE,466,410,96,36:32:43,131563,8419,144,25,2025-08-29T15:45:00.000Z
914,utmb,Roland MALNOË,H,63,60-64M,FR,TEAM OUTDOOR PARIS,583,a,DNF,FALSE,2410,2059,57,04:05:44,14744,NA,4,3,2025-08-29T15:45:00.000Z
915,utmb,Loïc VALLAT,H,31,20-34M,CH,,585,f,Finisher,TRUE,1001,882,224,42:22:28,152548,13817,144,25,2025-08-29T15:45:00.000Z
916,utmb,Oliver WATKINS,H,48,45-49M,GB,CLC Striders,584,f,Finisher,TRUE,504,443,57,37:01:37,133297,13188,144,25,2025-08-29T15:45:00.000Z
917,utmb,Arnaud FREUND,H,51,50-54M,FR,,572,a,DNF,FALSE,1956,1682,233,21:13:18,76247,7385,20,15,2025-08-29T15:45:00.000Z
918,utmb,Romain JAUFFRINEAU,H,36,35-39M,FR,,584,f,Finisher,TRUE,176,155,41,30:15:38,108938,6854,144,25,2025-08-29T15:45:00.000Z
