bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
1159,Leonie HASENAUER,F,20-34W,AT,597,910,631,279,Finisher,f,NA,35:53:52,129232.48,7450.94,200
749,Fabien GOBY,H,45-49M,FR,663,506,228,278,Finisher,f,NA,28:17:14,101833.76,4728.88,200
996,Loic LE BRUN,H,20-34M,FR,613,789,511,278,Finisher,f,NA,33:59:03,122343.29,8836.12,200
1018,Michael COLLOT,H,35-39M,FR,610,808,531,277,Finisher,f,NA,34:23:57,123836.49,7103.280000000001,200
2480,Éric DELSAUT,H,55-59M,FR,432,2193,1917,276,DNF,a,Abandon,23:22:39,84159.36,3551.26,40
668,Borja ARIAS,H,50-54M,ES,689,399,124,275,Finisher,f,NA,25:44:57,92697.31,2493.41,200
2095,Hryhorii CHUIKOV,H,35-39M,UA,487,1838,1563,275,Finisher,f,NA,44:54:40,161679.11,18221.3,200
2357,John TEEPLES,H,60-64M,US,452,2087,1812,275,DNF,a,Abandon,26:52:27,96747.89,4713.88,48
1613,Fátima GONÇALVES,F,55-59W,PT,536,1385,1111,274,Finisher,f,NA,40:55:02,147301.35,10099.4,200
2188,Nicolas BOUSQUET,H,45-49M,FR,475,1923,1649,274,Finisher,f,NA,45:28:18,163698,18448.25,200
867,Ross MICHELL,H,35-39M,AU,635,647,374,273,Finisher,f,NA,31:19:52,112791.36,8487.74,200
1130,Nicolas TOURNILLON,H,40-44M,FR,594,933,660,273,Finisher,f,NA,36:14:47,130487.71,12247.89,200
1646,Axel VAGANAY,H,45-49M,FR,533,1417,1144,273,Finisher,f,NA,41:20:36,148835.77,11134.32,200
2627,Stéphane BULTEAU,H,50-54M,BE,510,1611,1338,273,Finisher,f,NA,43:10:49,155449.54,23138.39,200
2022,Fabrizio BERTONI,H,50-54M,IT,496,1766,1493,273,Finisher,f,NA,44:23:18,159797.72,17874.11,200
1607,Gregory LARSON,H,55-59M,US,603,861,589,272,Finisher,f,NA,35:21:41,127301.56,4245.7300000000005,200
1039,Léo GALLET,H,20-34M,FR,608,829,558,271,Finisher,f,NA,34:50:38,125437.83,11483.97,200
1364,Jorge BORAD,H,40-44M,UY,562,1143,872,271,Finisher,f,NA,38:25:48,138347.43,7342.45,200
2265,David MACHMUD,H,55-59M,ID,465,1999,1728,271,DNF,hd,Cut-off (hors délai),33:08:02,119282.082,13336.652,52
757,Serafin MORENO MANZANO,H,50-54M,ES,662,515,245,270,Finisher,f,NA,28:36:38,102997.35,3406.21,200
2005,Morgan DESFONTAINES,H,35-39M,FR,497,1755,1485,270,Finisher,f,NA,44:21:05,159665.12,17858.600000000002,200
168,Céline FINAS,F,40-44W,FR,693,386,117,269,Finisher,f,NA,25:33:56,92036.16,1963.34,200
2561,Jérôme MOINET,H,40-44M,FR,411,2280,2011,269,DNF,a,Abandon,23:04:49,83088.34,2177.74,38
1164,Clément ESTEVE,H,20-34M,FR,589,965,697,268,Finisher,f,NA,36:44:09,132249.03,12260.42,200
1859,Stoyan KOVACHEV,H,50-54M,BG,510,1611,1343,268,Finisher,f,NA,43:12:13,155533.36,19626.3,200
2066,Rene WEINMANN,H,55-59M,DE,426,2217,1949,268,DNF,a,Abandon,23:02:32,81107.47,4940.549999999999,40
2202,Xiuyan HU,F,40-44W,CN,473,1941,1674,267,DNF,hd,Cut-off (hors délai),44:09:10,158949.435,6361.319999999999,82
2574,Eugene KUBOTA,H,55-59M,US,409,2284,2017,267,DNF,a,Abandon,23:20:13,82158.12,7131.54,38
988,David FARJOT,H,45-49M,FR,615,769,503,266,Finisher,f,NA,33:51:08,121868.06,9355.74,200
1504,Benjamin BAJAC,H,35-39M,FR,548,1271,1005,266,Finisher,f,NA,39:40:46,142846.64,14183.39,200
1126,Thibaut RINGEISEN,H,20-34M,FR,545,1304,1038,266,Finisher,f,NA,40:09:53,144593.02,20097.77,200
340,Milagros RIVAS,F,40-44W,AR,628,676,411,265,Finisher,f,NA,32:00:53,115253.09,4911.99,200
1243,Yannick ABOULIKAM,H,45-49M,FR,579,1037,772,265,Finisher,f,NA,37:30:56,135056.37,11596.66,200
1355,Antoine FOURCADE,H,40-44M,FR,562,1143,878,265,Finisher,f,NA,38:29:15,138554.57,13181.809999999998,200
2072,Masato YOKOKURA,H,45-49M,JP,492,1800,1535,265,Finisher,f,NA,44:42:28,160948.12,14055.739999999998,200
2653,Sabine GALPIN OSSONCE,F,35-39W,FR,379,2355,2090,265,DNF,hd,Cut-off (hors délai),18:38:54,67134.23,1598.3,28
2559,Maher FADEN,H,40-44M,SA,471,1952,1688,264,DNF,a,Abandon,40:27:17,145637.62,5671.339999999999,62
834,Guilhem VAGNY,H,35-39M,FR,640,616,353,263,Finisher,f,NA,30:52:15,111134.23,6510.35,200
222,Charlotte FISHER,F,20-34W,GB,667,485,223,262,Finisher,f,NA,28:14:45,101685.43,1731.3100000000002,200
1071,Frédéric PIQUET,H,40-44M,FR,601,879,617,262,Finisher,f,NA,35:43:14,128594.76,8698.81,200
1492,Daniel BOECKER,H,45-49M,DE,549,1265,1003,262,Finisher,f,NA,39:39:05,142744.99,11647.46,200
1571,Olivier MATHIAS,H,40-44M,CH,550,1258,997,261,Finisher,f,NA,39:35:13,142513.09,16941.460000000003,200
1794,Petra RAICEVIC,F,35-39W,ME,516,1554,1293,261,Finisher,f,NA,42:49:57,154197.33,9202.19,200
136,Anne-Sofie POLLESTAD,F,40-44W,NO,710,334,74,260,Finisher,f,NA,24:04:56,86696.87,1243.69,200
865,Nicolas PEDRETTI,H,35-39M,FR,636,642,382,260,Finisher,f,NA,31:28:16,113295.52,7253.02,200
1420,Jean Rémy PAYA,H,40-44M,FR,556,1200,940,260,Finisher,f,NA,38:59:32,140372.89,13183.559999999998,200
971,Matt SCHULMAN,H,20-34M,US,617,757,498,259,Finisher,f,NA,33:48:14,121693.89,5416.78,200
2010,Takamitsu MIYAKE,H,40-44M,JP,497,1755,1496,259,Finisher,f,NA,44:23:57,159836.15,17258.210000000003,200
2347,Ming ZHAO,H,45-49M,CN,454,2073,1814,259,DNF,a,Abandon,26:34:07,95499.45,3376.77,48
974,Brian MARTIN,H,20-34M,US,616,762,504,258,Finisher,f,NA,33:51:22,121881.29,16057.070000000003,200
770,Florian BONHOURE,H,20-34M,FR,660,524,267,257,Finisher,f,NA,29:03:03,104583.11,5583.93,200
2560,Aurélien SURMONT,H,40-44M,FR,413,2270,2013,257,DNF,a,Abandon,23:17:58,83014.08,4293.43,38
2177,Sébastien DUMAS,H,20-34M,FR,477,1910,1654,256,Finisher,f,NA,45:29:43,163783.44,7541.53,200
1320,Sébastien VARDELLE,H,50-54M,FR,567,1110,855,255,Finisher,f,NA,38:19:12,137951.14,7249.08,200
875,Alexandru NIMARA,H,35-39M,RO,633,653,399,254,Finisher,f,NA,31:50:12,114612.04,4528.33,200
1603,Shirhaan HAMEED,H,45-49M,MV,538,1367,1113,254,Finisher,f,NA,40:55:29,147329.55,12297.04,200
1814,Jonas GRETRY,H,35-39M,BE,514,1574,1320,254,Finisher,f,NA,43:02:49,154968.64,18349.79,200
386,Amédine MONTANVERT,F,35-39W,FR,600,887,634,253,Finisher,f,NA,35:55:50,129350.57,11026.500000000002,200
1751,Frédéric MOGET,H,55-59M,FR,521,1509,1256,253,Finisher,f,NA,42:27:34,152853.81,11095.820000000002,200
1808,Luis KRYZOZUN,H,55-59M,BR,515,1562,1309,253,Finisher,f,NA,42:57:59,154679.4,14169.48,200
851,Guillaume FLEURY,H,35-39M,FR,638,630,378,252,Finisher,f,NA,31:24:12,113051.27,6834.360000000001,200
1689,Antonio RENNA,H,50-54M,IT,527,1458,1206,252,Finisher,f,NA,42:00:17,151216.83,17398.79,200
2548,Jean-Marc PAULIN,H,55-59M,FR,415,2260,2009,251,DNF,a,Abandon,23:18:23,83282.78,4309.83,38
737,Gerald HEMETSBERGER,H,40-44M,AT,666,490,241,249,Finisher,f,NA,28:30:14,102613.9,4818.5,200
822,Vincent DUPUIS,H,35-39M,FR,642,599,350,249,Finisher,f,NA,30:45:30,110729.38,7063.47,200
839,Zsolt KERCSÓ ANDRÁSI,H,40-44M,HU,640,616,367,249,Finisher,f,NA,31:11:39,112298.98,4496.57,200
863,Stefan DELIBAS,H,20-34M,RO,636,642,393,249,Finisher,f,NA,31:43:24,114203.84,8212.38,200
927,Jeremy GAUME,H,40-44M,FR,624,706,457,249,Finisher,f,NA,33:02:20,118939.91,7472.37,200
1668,Boštjan KAMENŠEK,H,45-49M,SI,530,1438,1189,249,Finisher,f,NA,41:51:05,150664.4,12261.14,200
753,Baptiste LEFEVRE,H,20-34M,FR,660,524,276,248,Finisher,f,NA,29:17:39,105459.03,6617.1,200
1261,Ward VONDELING,H,20-34M,NL,576,1053,805,248,Finisher,f,NA,37:49:34,136174.18,10357.26,200
2211,Naoto ASOU,H,35-39M,JP,527,1458,1210,248,Finisher,f,NA,42:02:13,151332.74,13835.64,200
1337,Olivier VINCENT,H,45-49M,FR,565,1125,879,246,Finisher,f,NA,38:29:58,138597.84,14184.49,200
636,Charles CAI,H,20-34M,US,702,349,104,245,Finisher,f,NA,24:55:58,89757.64,1910.13,200
1016,Harry MURDOCH,H,20-34M,AU,610,808,563,245,Finisher,f,NA,34:59:56,125996.49,6757.4,200
2460,Ruifen ZHAN,H,35-39M,CN,436,2175,1930,245,DNF,hd,Cut-off (hors délai),23:11:40,83500.83,4696.92,40
128,Amanda BASHAM,F,35-39W,US,715,324,80,244,Finisher,f,NA,24:18:09,87489.57,1667.9299999999998,200
1145,David FAUSTINO,H,60-64M,PT,591,951,707,244,Finisher,f,NA,36:49:47,132587.29,4836.570000000001,200
689,Maximilien VANICATTE,H,40-44M,FR,682,425,182,243,Finisher,f,NA,27:03:02,97381.64,3216.0899999999997,200
2286,Hideo SUGAWARA,H,50-54M,JP,463,2011,1768,243,DNF,a,Abandon,31:44:47,114286.51,6828.719999999999,51
2412,Hiroyuki KOBAYASHI,H,50-54M,JP,444,2137,1894,243,DNF,hd,Cut-off (hors délai),24:00:24,86424.05,3869.36,40
78,Emily SCHMITZ,F,45-49W,US,739,274,33,241,Finisher,f,NA,22:17:28,80248.26,1173.28,200
799,Alexandre VELUT,H,45-49M,FR,648,573,332,241,Finisher,f,NA,30:19:33,109172.96,5529.99,200
809,Gentian LIKAJ,H,35-39M,XK,646,581,341,240,Finisher,f,NA,30:34:29,110068.85,7650.48,200
1269,Florian DELORME,H,40-44M,FR,576,1053,813,240,Finisher,f,NA,37:51:36,136296.73,7656.659999999999,200
2135,Michel POLETTI,H,70-74M,FR,491,1810,1570,240,Finisher,f,NA,44:58:26,161906.16,16919.45,200
2572,Denis REYNARD,H,55-59M,FR,411,2280,2040,240,DNF,hd,Cut-off (hors délai),19:22:44,69764.224,2053.664,30
2631,Bryan BOYLE,H,55-59M,US,392,2334,2094,240,DNF,hd,Cut-off (hors délai),18:32:04,66723.85,1761.6799999999998,28
214,Rachel SPAULDING,F,20-34W,US,671,472,233,239,Finisher,f,NA,28:21:18,102078.85,4072.59,200
2459,Christophe DE BEER,H,40-44M,FR,436,2175,1936,239,DNF,a,Abandon,23:06:25,83184.99,3576.29,40
1929,Laura LEAES LOPES,F,40-44W,BR,506,1651,1413,238,Finisher,f,NA,43:45:40,157540.26,11865.07,200
952,Clement SERRES,H,20-34M,FR,620,732,495,237,Finisher,f,NA,33:44:54,121493.79,12185.9,200
1023,Riccardo MALACRIDA,H,35-39M,IT,610,808,571,237,Finisher,f,NA,35:11:26,126685.37,5504.129999999999,200
1461,Alexandre DELORD,H,40-44M,FR,552,1237,1000,237,Finisher,f,NA,39:35:54,142554.53,11257.68,200
1952,Ninon BROQUET,F,35-39W,FR,499,1734,1497,237,Finisher,f,NA,44:25:08,159908.73,15911.77,200
2584,Nicholas GONRING,H,40-44M,US,406,2293,2056,237,DNF,a,Abandon,18:16:31,65791.44,4826.29,30
672,Benoît THOMYRE,H,35-39M,FR,688,406,170,236,Finisher,f,NA,26:45:55,96354.22,4344.83,200
1479,Alastair BURGESS,H,40-44M,AU,551,1250,1015,235,Finisher,f,NA,39:45:20,143119.81,21332.43,200
1738,Julien SOL,H,35-39M,FR,522,1502,1267,235,Finisher,f,NA,42:33:38,153218.19,20194.47,200
2636,Primoz DROL,H,50-54M,SE,388,2340,2105,235,DNF,hd,Cut-off (hors délai),17:50:22,64222.73,1130.49,28
1500,Tony FUSS,H,40-44M,DE,548,1271,1037,234,Finisher,f,NA,40:08:03,144482.93,7876.31,200
2478,Al VELA,H,45-49M,GB,433,2189,1955,234,DNF,hd,Cut-off (hors délai),23:40:43,80476.45,10364.21,40
567,Luke NICHOLS,H,35-39M,AU,741,268,36,232,Finisher,f,NA,22:27:59,80879.44,2669.84,200
180,Ingrid M DUE-GUNDERSEN,F,45-49W,NO,689,399,168,231,Finisher,f,NA,26:44:42,96282.15,2371.1900000000005,200
1430,Maurice DE JONGE,H,45-49M,NL,558,1186,955,231,Finisher,f,NA,39:07:21,140840.72,14674.95,200
2544,Aji RACHMAN,H,50-54M,ID,417,2255,2024,231,DNF,hd,Cut-off (hors délai),22:42:06,80976.37,5039.27,38
262,Julie MARINI,F,35-39W,FR,653,554,324,230,Finisher,f,NA,30:04:11,108251.33,3334.16,200
1376,Selahatti̇n ILDIRAR,H,45-49M,TR,561,1159,929,230,Finisher,f,NA,38:53:38,140018.83,10552.58,200
2245,Nanae SUDA,F,50-54W,JP,489,1821,1591,230,Finisher,f,NA,45:06:34,162394,17541.19,200
234,Karolina WIERZCHOWIAK,F,20-34W,PL,664,498,269,229,Finisher,f,NA,29:08:18,104898.58,3369.45,200
1195,Chi Ho TAM,H,35-39M,HK,586,985,756,229,Finisher,f,NA,37:19:03,134343.31,11607.94,200
1464,Rabin SRISUTTINUN,H,40-44M,TH,551,1250,1021,229,Finisher,f,NA,39:49:54,143393.68,13090.53,200
1719,Adrien GAUTIER,H,20-34M,FR,523,1493,1264,229,Finisher,f,NA,42:32:07,153126.25,22922.98,200
1154,Ben CAMERON,H,45-49M,NZ,590,957,729,228,Finisher,f,NA,37:02:37,133357.2,5961.25,200
1200,Hampus YMAN,H,40-44M,SE,585,995,767,228,Finisher,f,NA,37:27:22,134842.58,14494.74,200
2266,Indah JUNITA,F,40-44W,ID,465,1999,1771,228,DNF,a,Abandon,31:42:37,114156.65,2522.8199999999997,51
2542,Zachary KRAUS,H,50-54M,US,418,2251,2023,228,DNF,hd,Cut-off (hors délai),22:43:24,81493.35,4501.03,38
766,Paulo Sergio ROSADO BATISTA,H,50-54M,PT,659,530,303,227,Finisher,f,NA,29:40:50,106849.13,5870.21,200
1170,Hélder CUNHA,H,45-49M,PT,589,965,738,227,Finisher,f,NA,37:08:30,133710,8203.95,200
1590,Patrick BEAUDRON,H,55-59M,FR,559,1179,952,227,Finisher,f,NA,39:06:32,140792.11,16575.04,200
702,Jerome GOUAN,H,50-54M,FR,679,442,216,226,Finisher,f,NA,28:05:43,101142.36,2149.2299999999996,200
736,Daniel GARCIA PALAZON,H,50-54M,ES,667,485,259,226,Finisher,f,NA,28:52:52,103971.54,3753.48,200
972,Istvan SZILAGYI,H,35-39M,HU,617,757,532,225,Finisher,f,NA,34:24:18,123857.93,7383.299999999999,200
1474,Grzegorz RZADCA,H,45-49M,PL,550,1258,1033,225,Finisher,f,NA,40:02:17,144137.23,9929.12,200
2056,Wéber DE PAULA OLIVEIRA BARBOSA,H,40-44M,BR,492,1800,1575,225,Finisher,f,NA,44:59:34,161974.31,16764.92,200
681,Pepe RIGAU,H,45-49M,ES,684,418,194,224,Finisher,f,NA,27:21:13,98472.5,4523.21,200
695,Tom CARTWRIGHT,H,40-44M,GB,681,431,207,224,Finisher,f,NA,27:47:30,100049.61,6777.0199999999995,200
718,Sean CANNING,H,35-39M,IE,673,464,240,224,Finisher,f,NA,28:30:08,102608.32,3158.6099999999997,200
308,Maria DALZOT,F,35-39W,US,635,647,423,224,Finisher,f,NA,32:24:48,116688.79,6761.42,200
2282,Maximilian HIRSCH,H,20-34M,DE,622,716,493,223,Finisher,f,NA,33:43:22,121401.99,9468.24,200
1406,Joe AMO,H,60-64M,US,557,1193,970,223,Finisher,f,NA,39:14:55,141295.5,11920.38,200
1553,Sébastien CUSTOT,H,40-44M,CH,542,1327,1104,223,Finisher,f,NA,40:52:40,147160.31,13189.480000000003,200
2002,Bojan VELJANOVSKI,H,35-39M,MK,498,1738,1515,223,Finisher,f,NA,44:33:28,160408.65,9173.62,200
684,Georges-Adrien NAUDIN,H,20-34M,FR,707,342,120,222,Finisher,f,NA,25:41:13,92472.9,3100.51,200
270,Huiping ZHANG,F,40-44W,CN,651,561,339,222,Finisher,f,NA,30:29:30,109770.71,2979.82,200
1060,Charles HELLO,H,20-34M,FR,604,857,635,222,Finisher,f,NA,35:57:04,129424.39,14101.55,200
2017,Tom BEEBY,H,45-49M,AU,496,1766,1544,222,Finisher,f,NA,44:45:14,161114.01,18798.68,200
2050,Ignacio BOAGLIO,H,35-39M,AR,493,1791,1569,222,Finisher,f,NA,44:57:26,161846.81,14559.39,200
603,Alexandre BECKERS,H,20-34M,BE,718,320,99,221,Finisher,f,NA,24:46:13,89172.36,1935.54,200
1903,Tsukasa ENDO,H,35-39M,JP,505,1661,1440,221,Finisher,f,NA,43:57:40,158259.62,11304.990000000002,200
2421,Sinem OZMEN,F,45-49W,TR,489,1821,1601,220,Finisher,f,NA,45:08:51,162530.27,11240.95,200
2292,Peter MACUH,H,65-69M,SI,462,2018,1798,220,DNF,hd,Cut-off (hors délai),28:00:21,100821.3,3192.21,48
1001,Eric BRANDT,H,55-59M,US,613,789,570,219,Finisher,f,NA,35:10:17,126616.83,8590.851,200
1121,Dylan COLE-JONES,H,50-54M,AU,595,927,708,219,Finisher,f,NA,36:50:12,132612.12,12164.29,200
924,Ben SMITH,H,45-49M,GB,625,697,479,218,Finisher,f,NA,33:30:21,120621.4,6690.4,200
953,Julien ROBERTON,H,35-39M,FR,619,738,520,218,Finisher,f,NA,34:10:19,123018.96,8271.310000000001,200
1336,Sławomir BUK,H,45-49M,PL,565,1125,907,218,Finisher,f,NA,38:43:27,139406.49,8447.96,200
1736,Nicolai Gravers NIELSEN,H,55-59M,DK,522,1502,1284,218,Finisher,f,NA,42:45:18,153917.98,17916.77,200
674,Hunyoung CHOI,H,40-44M,KR,686,410,193,217,Finisher,f,NA,27:20:30,98430.76,3670.37,200
1826,Yikun YU,H,45-49M,NL,513,1585,1368,217,Finisher,f,NA,43:27:02,156422.32,11631.44,200
774,Lorenzo SOLIGO,H,45-49M,IT,657,539,323,216,Finisher,f,NA,30:02:43,108162.42,6089.84,200
1231,Katarzyna JUDONG,F,40-44W,FR,580,1024,809,215,Finisher,f,NA,37:50:36,136235.82,14702.28,200
2562,Jaehyun PARK,H,40-44M,KR,412,2272,2057,215,DNF,a,Abandon,18:14:36,65676.56,3897.73,30
212,Simone HAASTRUP,F,20-34W,DK,671,472,258,214,Finisher,f,NA,28:51:43,103903.27,2268.02,200
1148,Silviu Adrian MOISE,H,35-39M,RO,591,951,737,214,Finisher,f,NA,37:07:23,133643.36,7909.6,200
722,Pierre BRUNET,H,20-34M,FR,672,470,257,213,Finisher,f,NA,28:50:21,103820.61,4450.120000000001,200
742,Adrien LEYRONAS,H,20-34M,FR,665,494,281,213,Finisher,f,NA,29:22:02,105722.11,7493.63,200
2392,Kyoko YAMAMOTO,F,40-44W,JP,447,2121,1908,213,DNF,hd,Cut-off (hors délai),23:37:16,85036.35,1816.58,40
691,Laurynas REMEIKA,H,40-44M,LT,693,386,174,212,Finisher,f,NA,26:50:30,96629.42,2136.2300000000005,200
653,Carlo PISANO,H,40-44M,IT,696,371,160,211,Finisher,f,NA,26:33:00,95580.13,4553.42,200
1781,Jinko RICHARDS,F,55-59W,JP,518,1534,1323,211,Finisher,f,NA,43:04:24,155064.75,10046.03,200
1782,Stine HEISELBERG,F,50-54W,DK,517,1545,1334,211,Finisher,f,NA,43:09:04,155343.65,13045.159999999998,200
686,Jeff VAN DER SANDE LACOSTE,H,35-39M,NZ,681,431,221,210,Finisher,f,NA,28:11:40,101499.54,3710.08,200
1147,Olivier GAVALAND,H,55-59M,FR,591,951,741,210,Finisher,f,NA,37:11:26,133886.41,9574.49,200
2015,Jasmine BURTON,F,20-34W,AU,496,1766,1556,210,Finisher,f,NA,44:48:23,161303.04,12418.14,200
2089,Francisco Javier DE BENITO BUSTILLO,H,60-64M,ES,488,1832,1622,210,Finisher,f,NA,45:19:34,163174.12,19854.83,200
2253,Kai Ho Howard Marvin NG,H,45-49M,HK,468,1983,1773,210,DNF,a,Abandon,31:23:45,113024.78,10319.24,51
142,Oana MARINA,F,20-34W,RO,708,340,131,209,Finisher,f,NA,25:52:56,93176.02,1359.87,200
645,Yann MORIN,H,40-44M,FR,700,357,148,209,Finisher,f,NA,26:20:57,94856.71,2578.0399999999995,200
940,Martin BREMHOLM,H,45-49M,DK,622,716,508,208,Finisher,f,NA,33:57:50,122270.29,5722.79,200
631,Wouter WAGENAAR,H,40-44M,NL,704,346,139,207,Finisher,f,NA,26:07:14,94033.64,3245.3199999999997,200
1021,Sébastien LEDIG,H,40-44M,FR,610,808,601,207,Finisher,f,NA,35:30:10,127810.1,10114.61,200
1041,Lorenzo MORSIANI,H,20-34M,IT,608,829,622,207,Finisher,f,NA,35:46:11,128770.68,6742.469999999999,200
1793,Marcos Antonio CORVINO,H,50-54M,AR,515,1562,1355,207,Finisher,f,NA,43:18:51,155930.32,11096.42,200
2127,Thomas Zhi Xiong TANG,H,60-64M,NZ,481,1881,1676,205,DNF,hd,Cut-off (hors délai),44:00:51,158451.173,13434.63,82
889,Sebastian STIER,H,40-44M,DE,630,666,462,204,Finisher,f,NA,33:08:52,119331.78,9232.38,200
617,Kamil DĄBROWSKI,H,35-39M,PL,713,329,126,203,Finisher,f,NA,25:48:26,92906.91,1995.11,200
1407,Melissa ROBERTSON,F,45-49W,AU,557,1193,990,203,Finisher,f,NA,39:29:51,142191.26,13463.240000000002,200
1478,Zongheng ZHENG,H,20-34M,CN,551,1250,1047,203,Finisher,f,NA,40:16:10,144969.08,11790.87,200
1754,Nicky BROUWER,H,20-34M,NL,520,1517,1314,203,Finisher,f,NA,42:59:58,154798.77,16400.91,200
1363,Luca BASSI,H,35-39M,IT,607,841,639,202,Finisher,f,NA,36:00:10,129609.59,8966.94,200
146,Kimino MIYAZAKI,F,35-39W,JP,695,378,177,201,Finisher,f,NA,26:55:14,96914.42,3131.8999999999996,200
711,Maxence CURDY,H,35-39M,FR,676,455,254,201,Finisher,f,NA,28:46:38,103598.6,3564.8099999999995,200
1100,Thierry PECHERAND,H,50-54M,FR,598,902,701,201,Finisher,f,NA,36:44:53,132292.62,12587.430000000002,200
552,Yohan BUGNION,H,35-39M,CH,749,250,50,200,Finisher,f,NA,23:04:40,83079.4,1499.77,200
735,Tobias BOGNER,H,35-39M,DE,667,485,285,200,Finisher,f,NA,29:24:15,105855.59,6567.62,200
754,Olivier CATONI,H,45-49M,FR,663,506,306,200,Finisher,f,NA,29:41:04,106863.67,3856.7400000000007,200
1386,Ante ERCEGOVIC,H,45-49M,HR,560,1167,967,200,Finisher,f,NA,39:13:00,141179.36,9626.51,200
1834,Sadık TAŞKIN,H,35-39M,TR,512,1597,1398,199,Finisher,f,NA,43:39:17,157157.4,10987.79,200
671,Matthieu HARDY,H,35-39M,FR,688,406,208,198,Finisher,f,NA,27:47:55,100075.02,2789.5699999999997,200
708,Oscar MONJE,H,40-44M,ES,677,451,253,198,Finisher,f,NA,28:45:36,103536.78,2613.79,200
751,Jonathan LATTION,H,20-34M,CH,663,506,308,198,Finisher,f,NA,29:46:11,107171.46,4192.5599999999995,200
544,Clement TRUFFAULT,H,35-39M,FR,754,238,41,197,Finisher,f,NA,22:44:42,81881.81,1301.66,200
1198,Eve LE FLOCH,F,35-39W,FR,585,995,798,197,Finisher,f,NA,37:47:05,136025.34,15601.6,200
72,Anne Cécile THÉVENOT,F,40-44W,FR,741,268,72,196,Finisher,f,NA,24:02:00,86520.33,1311.43,200
1141,Kevin PEURON,H,35-39M,FR,592,945,749,196,Finisher,f,NA,37:15:33,134133.53,7153.269999999999,200
1149,Luca MARCONI,H,45-49M,IT,590,957,762,195,Finisher,f,NA,37:24:18,134657.88,12858.1,200
2114,Liwei ZOU,H,35-39M,CN,485,1850,1655,195,Finisher,f,NA,45:29:43,163783.6,16520.11,200
662,Romain ADAM,H,35-39M,FR,693,386,192,194,Finisher,f,NA,27:19:32,98371.5,4598.139999999999,200
744,Alberto OJEDA CASADO,H,45-49M,ES,664,498,304,194,Finisher,f,NA,29:40:49,106849.14,5480.93,200
805,Rémy GUICHARD,H,35-39M,FR,647,578,384,194,Finisher,f,NA,31:29:51,113391.46,9500.59,200
1218,Claire STONE,F,50-54W,GB,582,1012,818,194,Finisher,f,NA,37:54:36,136475.52,6340.880000000001,200
1559,David BRADLEY-JONES,H,50-54M,GB,541,1336,1142,194,Finisher,f,NA,41:18:23,148702.86,14222.080000000002,200
156,Ingrid TERRIER,F,35-39W,FR,697,368,175,193,Finisher,f,NA,26:50:46,96646.1,2092.34,200
2078,Partho SAHA,H,20-34M,BD,489,1821,1629,192,Finisher,f,NA,45:22:38,163358.04,12982.33,200
578,Stephen ASTIER,H,35-39M,FR,735,280,89,191,Finisher,f,NA,24:32:04,88324.16,2239.7,200
1354,Nicolas CURY,H,40-44M,FR,596,917,726,191,Finisher,f,NA,37:02:00,133319.97,10734.81,200
2656,Mari HATANO,F,60-64W,JP,377,2359,2168,191,DNF,hd,Cut-off (hors délai),17:59:50,64789.05,1559.4,26
640,Aubin LE ROUX,H,20-34M,FR,702,349,159,190,Finisher,f,NA,26:32:00,95519.09,3077.1899999999996,200
789,Frédéric ESMILAIRE,H,40-44M,FR,651,561,371,190,Finisher,f,NA,31:18:24,112704.41,9159.839999999998,200
1076,Samuel DERIEZ GRANGER,H,40-44M,FR,602,869,680,189,Finisher,f,NA,36:28:13,131293.38,7183.960000000001,200
1449,Tomi PEKKARINEN,H,50-54M,FI,553,1229,1040,189,Finisher,f,NA,40:12:07,144726.53,20117.39,200
633,Thomas GAUDINAUD,H,35-39M,FR,704,346,158,188,Finisher,f,NA,26:31:36,95496.04,3380.21,200
144,Michaela LISHAKOVA,F,35-39W,SK,702,349,161,188,Finisher,f,NA,26:35:33,95733.62,1771.05,200
586,Tuomas TERVO,H,40-44M,FI,696,371,183,188,Finisher,f,NA,27:06:48,97608.23,2619.33,200
2680,Veselin KARAIVANOV,H,60-64M,BG,307,2382,2194,188,DNF,hd,Cut-off (hors délai),15:31:49,55909.167,762.88,22
825,Sébastien DEPASSE,H,20-34M,FR,642,599,413,186,Finisher,f,NA,32:12:16,115936.7,8144.259999999999,200
1037,Yvan CHARITA,H,50-54M,FR,608,829,643,186,Finisher,f,NA,36:01:43,129703.46,7593.36,200
2198,Agnès LAVERGNE,F,20-34W,FR,474,1930,1744,186,DNF,a,Abandon,31:03:52,111832.25,8048.4,52
1139,Wen Shan LIM,H,40-44M,MY,592,945,760,185,Finisher,f,NA,37:22:10,134530.19,9783.83,200
1530,Andrew GLAZE,H,45-49M,US,543,1319,1134,185,Finisher,f,NA,41:11:33,148292.79,8825,200
1893,Florian VIRAT,H,40-44M,FR,505,1661,1476,185,Finisher,f,NA,44:18:19,159499.33,12078.6,200
2355,Eric LORPHÈVRE,H,55-59M,BE,453,2080,1895,185,DNF,hd,Cut-off (hors délai),23:59:11,86351.49,688.93,40
597,Michal LESNIAK,H,35-39M,PL,725,302,118,184,Finisher,f,NA,25:35:13,92113.57,2884.17,200
