bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
909,30,222,-44,2024-08-31T15:29:33.000Z,2024-08-31T15:29:33.000Z,23:26:52,1:55:34,84411.67,10.18,5.89,NA
909,31,220,-2,2024-08-31T16:18:10.530Z,2024-08-31T16:24:00.290Z,24:15:29,0:48:38,87329.2,9.35,6.42,349.76
909,33,209,-11,2024-08-31T17:22:02.000Z,2024-08-31T17:22:02.000Z,25:19:21,0:58:02,91160.67,14.51,4.14,NA
909,34,201,-8,2024-08-31T18:29:48.480Z,2024-08-31T18:29:48.480Z,26:27:07,1:07:46,95227.15,8.32,7.22,NA
909,35,206,5,2024-08-31T18:48:05.990Z,2024-08-31T18:48:05.990Z,26:45:25,0:18:18,96324.66,NA,NA,1097.51
909,44,187,-19,2024-08-31T20:59:12.950Z,2024-08-31T20:59:12.950Z,28:56:32,2:11:07,104191.62,11.62,5.16,NA
909,144,176,-11,2024-08-31T21:47:02.410Z,2024-08-31T21:47:02.410Z,29:44:21,0:47:49,107061.08,6.75,8.9,NA
910,0,NA,NA,NA,2024-08-30T16:03:10.980Z,NA,NA,NA,NA,NA,NA
910,2,467,NA,2024-08-30T17:37:52.660Z,2024-08-30T17:37:52.660Z,1:34:42,1:34:42,5681.68,7.18,8.36,NA
910,3,427,-40,2024-08-30T18:27:36.660Z,2024-08-30T18:27:36.660Z,2:24:26,0:49:44,8665.68,5.86,10.24,NA
910,4,381,-46,2024-08-30T19:42:36.080Z,2024-08-30T19:42:36.080Z,3:39:25,1:14:59,13165.1,7.76,7.73,NA
910,5,341,-40,2024-08-30T20:16:54.230Z,2024-08-30T20:16:54.230Z,4:13:43,0:34:18,15223.25,8.01,7.49,NA
910,6,347,6,2024-08-30T21:06:37.140Z,2024-08-30T21:06:37.140Z,5:03:26,0:49:43,18206.16,11.38,5.27,NA
910,7,346,-1,2024-08-30T22:27:15.000Z,2024-08-30T22:27:15.000Z,6:24:04,1:20:38,23044.02,13.83,4.34,NA
910,8,334,-12,2024-08-30T23:00:38.620Z,2024-08-30T23:09:44.850Z,6:57:28,0:33:24,25047.64,6.32,9.49,546.23
910,9,328,-6,2024-08-31T01:04:13.000Z,2024-08-31T01:04:13.000Z,9:01:02,1:54:28,32462.02,10.61,5.66,NA
910,11,317,-11,2024-08-31T02:15:37.310Z,2024-08-31T02:15:37.310Z,10:12:26,1:11:24,36746.33,9.74,6.16,NA
910,12,299,-18,2024-08-31T03:11:36.000Z,2024-08-31T03:11:36.000Z,11:08:25,0:55:59,40105.02,13.99,4.29,NA
910,13,296,-3,2024-08-31T03:46:08.110Z,2024-08-31T03:46:08.110Z,11:42:57,0:34:32,42177.13,7.52,7.97,NA
910,14,300,4,2024-08-31T04:27:00.490Z,2024-08-31T04:27:00.490Z,12:23:50,0:40:52,44629.51,7.95,7.55,NA
910,15,297,-3,2024-08-31T04:56:00.000Z,2024-08-31T04:56:00.000Z,12:52:49,0:29:00,46369.02,NA,NA,1739.51
910,18,286,-11,2024-08-31T06:05:49.290Z,2024-08-31T06:05:49.290Z,14:02:38,1:09:49,50558.31,12.86,4.67,NA
910,19,275,-11,2024-08-31T07:12:04.000Z,2024-08-31T07:12:04.000Z,15:08:53,1:06:15,54533.02,8.73,6.87,NA
910,20,270,-5,2024-08-31T07:57:42.030Z,2024-08-31T07:57:42.030Z,15:54:31,0:45:38,57271.05,8.66,6.93,NA
910,22,247,-23,2024-08-31T09:14:01.000Z,2024-08-31T09:14:01.000Z,17:10:50,1:16:19,61850.02,16.59,3.62,NA
910,23,244,-3,2024-08-31T09:40:11.250Z,2024-08-31T09:40:11.250Z,17:37:00,0:26:10,63420.27,7.21,8.32,NA
910,24,237,-7,2024-08-31T10:30:48.060Z,2024-08-31T10:39:13.320Z,18:27:37,0:50:37,66457.08,7.97,7.53,505.26
910,27,220,-17,2024-08-31T12:39:51.930Z,2024-08-31T12:54:34.120Z,20:36:41,2:00:39,74200.95,8.73,6.87,882.19
910,30,206,-14,2024-08-31T15:06:22.000Z,2024-08-31T15:06:22.000Z,23:03:11,2:11:48,82991.02,11.61,5.17,NA
910,31,206,0,2024-08-31T15:59:34.850Z,2024-08-31T16:06:04.470Z,23:56:24,0:53:13,86183.87,10.23,5.86,389.62
910,33,197,-9,2024-08-31T17:07:04.000Z,2024-08-31T17:07:04.000Z,25:03:53,1:01:00,90233.02,15.25,3.93,NA
910,34,206,9,2024-08-31T18:33:25.740Z,2024-08-31T18:33:25.740Z,26:30:15,1:26:22,95414.76,10.6,5.66,NA
910,35,194,-12,2024-08-31T18:39:39.500Z,2024-08-31T18:39:39.500Z,26:36:29,0:06:14,95788.52,NA,NA,373.76
910,44,195,1,2024-08-31T21:12:58.250Z,2024-08-31T21:12:58.250Z,29:09:47,2:33:19,104987.27,13.59,4.41,NA
910,144,195,0,2024-08-31T22:17:16.860Z,2024-08-31T22:17:16.860Z,30:14:06,1:04:19,108845.88,9.07,6.61,NA
911,0,NA,NA,NA,2024-08-30T16:02:43.480Z,NA,NA,NA,NA,NA,NA
911,2,543,NA,2024-08-30T17:39:32.170Z,2024-08-30T17:39:32.170Z,1:36:49,1:36:49,5808.69,7.34,8.17,NA
911,3,542,-1,2024-08-30T18:32:26.180Z,2024-08-30T18:32:26.180Z,2:29:43,0:52:54,8982.7,6.23,9.63,NA
911,4,551,9,2024-08-30T19:55:44.050Z,2024-08-30T19:55:44.050Z,3:53:01,1:23:18,13980.57,8.62,6.96,NA
911,5,599,48,2024-08-30T20:37:36.980Z,2024-08-30T20:37:36.980Z,4:34:54,0:41:53,16493.5,9.79,6.13,NA
911,6,563,-36,2024-08-30T21:28:34.020Z,2024-08-30T21:28:34.020Z,5:25:51,0:50:57,19550.54,11.66,5.15,NA
911,7,524,-39,2024-08-30T22:47:18.000Z,2024-08-30T22:47:18.000Z,6:44:35,1:18:44,24274.52,13.5,4.44,NA
911,8,516,-8,2024-08-30T23:22:26.960Z,2024-08-30T23:32:38.670Z,7:19:43,0:35:09,26383.48,6.66,9.01,611.71
911,9,473,-43,2024-08-31T01:29:46.000Z,2024-08-31T01:29:46.000Z,9:27:03,1:57:07,34022.52,10.85,5.53,NA
911,11,457,-16,2024-08-31T02:45:46.810Z,2024-08-31T02:45:46.810Z,10:43:03,1:16:01,38583.33,10.37,5.79,NA
911,12,427,-30,2024-08-31T03:45:09.000Z,2024-08-31T03:45:09.000Z,11:42:26,0:59:22,42145.52,14.84,4.04,NA
911,13,420,-7,2024-08-31T04:20:13.850Z,2024-08-31T04:20:13.850Z,12:17:30,0:35:05,44250.37,7.64,7.85,NA
911,14,415,-5,2024-08-31T04:59:21.560Z,2024-08-31T04:59:21.560Z,12:56:38,0:39:08,46598.08,7.61,7.88,NA
911,15,417,2,2024-08-31T05:34:33.980Z,2024-08-31T05:34:33.980Z,13:31:51,0:35:12,48710.5,NA,NA,2112.42
911,18,407,-10,2024-08-31T06:48:48.760Z,2024-08-31T06:48:48.760Z,14:46:05,1:14:15,53165.28,13.67,4.39,NA
911,19,377,-30,2024-08-31T07:57:35.000Z,2024-08-31T07:57:35.000Z,15:54:52,1:08:46,57291.52,9.06,6.62,NA
911,20,364,-13,2024-08-31T08:46:40.780Z,2024-08-31T08:46:40.780Z,16:43:57,0:49:06,60237.3,9.32,6.44,NA
911,22,355,-9,2024-08-31T10:15:55.000Z,2024-08-31T10:15:55.000Z,18:13:12,1:29:14,65591.52,19.4,3.09,NA
911,23,353,-2,2024-08-31T10:45:10.020Z,2024-08-31T10:45:10.020Z,18:42:27,0:29:15,67346.54,8.06,7.45,NA
911,24,349,-4,2024-08-31T11:44:09.900Z,2024-08-31T11:58:37.720Z,19:41:26,0:59:00,70886.42,9.29,6.46,867.82
911,27,336,-13,2024-08-31T14:14:32.010Z,2024-08-31T14:38:16.190Z,22:11:49,2:15:54,79908.53,9.83,6.1,1424.18
911,30,343,7,2024-08-31T17:11:04.000Z,2024-08-31T17:11:04.000Z,25:08:21,2:32:48,90500.52,13.46,4.46,NA
911,31,345,2,2024-08-31T18:10:51.880Z,2024-08-31T18:34:30.260Z,26:08:08,0:59:48,94088.4,11.5,5.22,1418.38
911,33,349,4,2024-08-31T19:43:55.000Z,2024-08-31T19:44:04.000Z,27:41:12,1:09:25,99671.52,17.35,3.46,NA
911,34,369,20,2024-08-31T21:30:31.180Z,2024-08-31T21:30:31.180Z,29:27:48,1:46:27,106067.7,13.06,4.59,NA
911,35,367,-2,2024-08-31T21:49:40.660Z,2024-08-31T21:49:40.660Z,29:46:57,0:19:09,107217.18,NA,NA,1149.48
911,44,383,16,2024-09-01T00:58:07.990Z,2024-09-01T00:58:07.990Z,32:55:25,3:08:27,118524.51,16.71,3.59,NA
911,144,390,7,2024-09-01T02:20:21.010Z,2024-09-01T02:20:21.010Z,34:17:38,1:22:13,123457.53,11.6,5.17,NA
912,0,NA,NA,NA,2024-08-30T16:02:41.080Z,NA,NA,NA,NA,NA,NA
912,2,589,NA,2024-08-30T17:40:50.490Z,2024-08-30T17:40:50.490Z,1:38:09,1:38:09,5889.41,7.44,8.06,NA
912,3,669,80,2024-08-30T18:38:23.210Z,2024-08-30T18:38:23.210Z,2:35:42,0:57:33,9342.13,6.78,8.85,NA
912,4,596,-73,2024-08-30T19:58:57.430Z,2024-08-30T19:58:57.430Z,3:56:16,1:20:34,14176.35,8.34,7.19,NA
912,5,532,-64,2024-08-30T20:32:11.230Z,2024-08-30T20:32:11.230Z,4:29:30,0:33:14,16170.15,7.76,7.73,NA
912,6,523,-9,2024-08-30T21:24:38.650Z,2024-08-30T21:24:38.650Z,5:21:58,0:52:27,19317.57,12,5,NA
912,7,505,-18,2024-08-30T22:45:24.000Z,2024-08-30T22:45:24.000Z,6:42:43,1:20:45,24162.92,13.85,4.33,NA
912,8,501,-4,2024-08-30T23:20:23.900Z,2024-08-30T23:35:38.480Z,7:17:43,0:35:00,26262.82,6.63,9.05,914.58
912,9,566,65,2024-08-31T01:47:54.000Z,2024-08-31T01:47:54.000Z,9:45:13,2:12:16,35112.92,12.26,4.89,NA
912,11,590,24,2024-08-31T03:18:06.960Z,2024-08-31T03:18:06.960Z,11:15:26,1:30:13,40525.88,12.31,4.87,NA
912,12,571,-19,2024-08-31T04:24:26.000Z,2024-08-31T04:24:26.000Z,12:21:45,1:06:19,44504.92,16.58,3.62,NA
912,13,638,67,2024-08-31T05:22:04.430Z,2024-08-31T05:22:04.430Z,13:19:23,0:57:38,47963.35,12.56,4.78,NA
912,14,733,95,2024-08-31T06:23:22.760Z,2024-08-31T06:23:22.760Z,14:20:42,1:01:18,51641.68,11.93,5.03,NA
912,15,694,-39,2024-08-31T07:01:32.380Z,2024-08-31T07:01:32.380Z,14:58:51,0:38:10,53931.3,NA,NA,2289.62
912,18,707,13,2024-08-31T08:27:59.650Z,2024-08-31T08:27:59.650Z,16:25:19,1:26:27,59118.57,15.92,3.77,NA
912,19,711,4,2024-08-31T09:56:28.000Z,2024-08-31T09:56:28.000Z,17:53:47,1:28:28,64426.92,11.66,5.15,NA
912,20,733,22,2024-08-31T11:03:10.020Z,2024-08-31T11:03:10.020Z,19:00:29,1:06:42,68428.94,12.66,4.74,NA
912,22,736,3,2024-08-31T12:57:25.000Z,2024-08-31T12:57:25.000Z,20:54:44,1:54:15,75283.92,24.84,2.42,NA
912,23,725,-11,2024-08-31T13:30:32.130Z,2024-08-31T13:30:32.130Z,21:27:51,0:33:07,77271.05,9.12,6.58,NA
912,24,725,0,2024-08-31T14:39:18.310Z,2024-08-31T14:57:57.720Z,22:36:37,1:08:46,81397.23,10.83,5.54,1119.41
912,27,719,-6,2024-08-31T17:46:48.690Z,2024-08-31T18:34:08.010Z,25:44:08,2:48:51,92647.61,12.22,4.91,2839.32
912,30,721,2,2024-08-31T21:06:41.000Z,2024-08-31T21:06:41.000Z,29:04:00,2:32:33,104639.92,13.44,4.46,NA
912,31,734,13,2024-08-31T22:33:28.500Z,2024-08-31T23:14:21.880Z,30:30:47,1:26:48,109847.42,16.69,3.59,2453.38
912,33,724,-10,2024-09-01T00:25:05.000Z,2024-09-01T00:25:05.000Z,32:22:24,1:10:43,116543.92,17.68,3.39,NA
912,34,732,8,2024-09-01T02:26:27.190Z,2024-09-01T02:26:27.190Z,34:23:46,2:01:22,123826.11,14.89,4.03,NA
912,35,762,30,2024-09-01T03:13:29.390Z,2024-09-01T03:13:29.390Z,35:10:48,0:47:02,126648.31,NA,NA,2822.2
912,44,789,27,2024-09-01T06:34:37.900Z,2024-09-01T06:34:37.900Z,38:31:57,3:21:09,138716.82,17.83,3.36,NA
912,144,862,73,2024-09-01T08:30:52.490Z,2024-09-01T08:30:52.490Z,40:28:11,1:56:15,145691.41,16.4,3.66,NA
913,0,NA,NA,NA,2024-08-30T16:02:46.520Z,NA,NA,NA,NA,NA,NA
913,2,751,NA,2024-08-30T17:45:06.080Z,2024-08-30T17:45:06.080Z,1:42:20,1:42:20,6139.56,7.76,7.73,NA
913,3,819,68,2024-08-30T18:43:59.960Z,2024-08-30T18:43:59.960Z,2:41:13,0:58:54,9673.44,6.94,8.65,NA
913,4,866,47,2024-08-30T20:14:13.010Z,2024-08-30T20:14:13.010Z,4:11:26,1:30:13,15086.49,9.34,6.42,NA
913,5,929,63,2024-08-30T21:02:00.420Z,2024-08-30T21:02:00.420Z,4:59:14,0:47:47,17953.9,11.17,5.37,NA
913,6,1004,75,2024-08-30T22:07:21.510Z,2024-08-30T22:07:21.510Z,6:04:35,1:05:21,21874.99,14.95,4.01,NA
913,7,969,-35,2024-08-30T23:39:45.000Z,2024-08-30T23:39:45.000Z,7:36:58,1:32:23,27418.48,15.85,3.79,NA
913,8,936,-33,2024-08-31T00:17:23.850Z,2024-08-31T00:26:19.720Z,8:14:37,0:37:39,29677.33,7.13,8.41,535.87
913,9,809,-127,2024-08-31T02:32:34.000Z,2024-08-31T02:32:34.000Z,10:29:47,2:06:14,37787.48,11.7,5.13,NA
913,11,774,-35,2024-08-31T03:55:46.000Z,2024-08-31T03:55:46.000Z,11:52:59,1:23:12,42779.48,11.35,5.29,NA
913,12,766,-8,2024-08-31T05:09:06.000Z,2024-08-31T05:09:06.000Z,13:06:19,1:13:20,47179.48,18.33,3.27,NA
913,13,776,10,2024-08-31T05:49:23.560Z,2024-08-31T05:49:23.560Z,13:46:37,0:40:18,49597.04,8.78,6.83,NA
913,14,761,-15,2024-08-31T06:29:12.360Z,2024-08-31T06:29:12.360Z,14:26:26,0:39:49,51985.84,7.75,7.75,NA
913,15,647,-114,2024-08-31T06:48:35.180Z,2024-08-31T06:48:35.180Z,14:45:49,0:19:23,53148.66,NA,NA,1162.82
913,18,636,-11,2024-08-31T08:06:53.790Z,2024-08-31T08:06:53.790Z,16:04:07,1:18:19,57847.27,14.42,4.16,NA
913,19,615,-21,2024-08-31T09:28:15.000Z,2024-08-31T09:28:15.000Z,17:25:28,1:21:21,62728.48,10.72,5.6,NA
913,20,602,-13,2024-08-31T10:20:01.950Z,2024-08-31T10:20:01.950Z,18:17:15,0:51:47,65835.43,9.83,6.11,NA
913,22,546,-56,2024-08-31T11:44:58.000Z,2024-08-31T11:44:58.000Z,19:42:11,1:24:56,70931.48,18.46,3.25,NA
913,23,541,-5,2024-08-31T12:15:41.280Z,2024-08-31T12:15:41.280Z,20:12:55,0:30:43,72774.76,8.46,7.09,NA
913,24,526,-15,2024-08-31T13:11:51.890Z,2024-08-31T13:19:00.380Z,21:09:05,0:56:11,76145.37,8.85,6.78,428.49
913,27,509,-17,2024-08-31T15:58:59.630Z,2024-08-31T16:24:01.860Z,23:56:13,2:39:59,86173.11,11.58,5.18,1502.23
913,30,480,-29,2024-08-31T18:48:51.000Z,2024-08-31T18:48:51.000Z,26:46:04,2:24:49,96364.48,12.76,4.7,NA
913,31,478,-2,2024-08-31T19:50:02.680Z,2024-08-31T19:59:54.060Z,27:47:16,1:01:12,100036.16,11.77,5.1,591.38
913,33,456,-22,2024-08-31T21:16:00.000Z,2024-08-31T21:16:00.000Z,29:13:13,1:16:06,105193.48,19.02,3.15,NA
913,34,453,-3,2024-08-31T22:54:18.830Z,2024-08-31T22:54:18.830Z,30:51:32,1:38:19,111092.31,12.06,4.97,NA
913,35,442,-11,2024-08-31T23:03:31.390Z,2024-08-31T23:03:31.390Z,31:00:45,0:09:13,111644.87,NA,NA,552.56
913,44,433,-9,2024-09-01T02:01:51.120Z,2024-09-01T02:01:51.120Z,33:59:05,2:58:20,122344.6,15.81,3.8,NA
913,144,424,-9,2024-09-01T03:09:37.500Z,2024-09-01T03:09:37.500Z,35:06:51,1:07:46,126410.98,9.56,6.28,NA
914,0,NA,NA,NA,2024-08-30T16:03:44.940Z,NA,NA,NA,NA,NA,NA
914,2,1229,NA,2024-08-30T17:56:01.570Z,2024-08-30T17:56:01.570Z,1:52:17,1:52:17,6736.63,8.51,7.05,NA
914,3,1240,11,2024-08-30T18:58:49.690Z,2024-08-30T18:58:49.690Z,2:55:05,1:02:48,10504.75,7.4,8.11,NA
914,4,1185,-55,2024-08-30T20:31:16.930Z,2024-08-30T20:31:16.930Z,4:27:32,1:32:27,16051.99,9.57,6.27,NA
914,5,1012,-173,2024-08-30T21:08:24.250Z,2024-08-30T21:08:24.250Z,5:04:39,0:37:07,18279.31,8.67,6.92,NA
914,6,1062,50,2024-08-30T22:12:50.080Z,2024-08-30T22:12:50.080Z,6:09:05,1:04:26,22145.14,14.74,4.07,NA
914,7,1094,32,2024-08-30T23:50:15.000Z,2024-08-30T23:50:15.000Z,7:46:30,1:37:25,27990.06,16.71,3.59,NA
914,8,1091,-3,2024-08-31T00:31:50.380Z,2024-08-31T00:54:55.390Z,8:28:05,0:41:35,30485.44,7.88,7.62,1385.01
914,9,1214,123,2024-08-31T03:26:47.000Z,2024-08-31T03:26:47.000Z,11:23:02,2:31:52,40982.06,14.07,4.26,NA
914,11,1211,-3,2024-08-31T05:05:22.060Z,2024-08-31T05:05:22.060Z,13:01:37,1:38:35,46897.12,13.45,4.46,NA
914,12,1133,-78,2024-08-31T06:10:48.000Z,2024-08-31T06:10:48.000Z,14:07:03,1:05:26,50823.06,16.36,3.67,NA
914,13,1192,59,2024-08-31T07:01:27.920Z,2024-08-31T07:01:27.920Z,14:57:43,0:50:40,53862.98,11.04,5.44,NA
914,14,1133,-59,2024-08-31T07:38:16.520Z,2024-08-31T07:38:16.520Z,15:34:32,0:36:49,56071.58,7.16,8.38,NA
914,15,1055,-78,2024-08-31T08:21:01.530Z,2024-08-31T08:21:01.530Z,16:17:17,0:42:45,58636.59,NA,NA,2565.01
914,18,1049,-6,2024-08-31T09:48:42.170Z,2024-08-31T09:48:42.170Z,17:44:57,1:27:41,63897.23,16.15,3.72,NA
914,19,978,-71,2024-08-31T11:10:37.000Z,2024-08-31T11:10:37.000Z,19:06:52,1:21:55,68812.06,10.79,5.56,NA
914,20,927,-51,2024-08-31T12:01:30.080Z,2024-08-31T12:01:30.080Z,19:57:45,0:50:53,71865.14,9.66,6.21,NA
914,22,925,-2,2024-08-31T14:01:18.000Z,2024-08-31T14:01:18.000Z,21:57:33,1:59:48,79053.06,26.04,2.3,NA
914,23,953,28,2024-08-31T14:47:39.550Z,2024-08-31T14:58:14.620Z,22:43:55,0:46:22,81834.61,12.77,4.7,635.07
914,24,954,1,2024-08-31T15:57:58.050Z,2024-08-31T16:07:00.280Z,23:54:13,0:59:43,86053.11,9.41,6.38,542.23
914,27,1008,54,2024-08-31T19:35:50.640Z,2024-08-31T19:47:16.620Z,27:32:06,3:28:50,99125.7,15.11,3.97,685.98
914,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,0,NA,NA,NA,2024-08-30T16:04:11.670Z,NA,NA,NA,NA,NA,NA
915,2,464,NA,2024-08-30T17:38:49.950Z,2024-08-30T17:38:49.950Z,1:34:38,1:34:38,5678.28,7.17,8.36,NA
915,3,444,-20,2024-08-30T18:29:16.540Z,2024-08-30T18:29:16.540Z,2:25:05,0:50:27,8704.87,5.94,10.1,NA
915,4,420,-24,2024-08-30T19:46:27.760Z,2024-08-30T19:46:27.760Z,3:42:16,1:17:11,13336.09,7.99,7.51,NA
915,5,370,-50,2024-08-30T20:19:41.910Z,2024-08-30T20:19:41.910Z,4:15:30,0:33:14,15330.24,7.77,7.73,NA
915,6,432,62,2024-08-30T21:18:05.060Z,2024-08-30T21:18:05.060Z,5:13:53,0:58:23,18833.39,13.36,4.49,NA
915,7,411,-21,2024-08-30T22:38:15.000Z,2024-08-30T22:38:15.000Z,6:34:03,1:20:10,23643.33,13.75,4.36,NA
915,8,422,11,2024-08-30T23:13:24.300Z,2024-08-30T23:27:41.730Z,7:09:13,0:35:09,25752.63,6.66,9.01,857.43
915,9,437,15,2024-08-31T01:26:41.000Z,2024-08-31T01:26:41.000Z,9:22:29,1:58:59,33749.33,11.03,5.44,NA
915,11,481,44,2024-08-31T02:53:11.710Z,2024-08-31T02:53:11.710Z,10:49:00,1:26:31,38940.04,11.8,5.08,NA
915,12,492,11,2024-08-31T04:04:30.000Z,2024-08-31T04:04:30.000Z,12:00:18,1:11:18,43218.33,17.83,3.37,NA
915,13,489,-3,2024-08-31T04:39:42.210Z,2024-08-31T04:39:42.210Z,12:35:31,0:35:12,45330.54,7.67,7.82,NA
915,14,486,-3,2024-08-31T05:16:47.830Z,2024-08-31T05:16:47.830Z,13:12:36,0:37:06,47556.16,7.22,8.31,NA
915,15,478,-8,2024-08-31T05:57:50.510Z,2024-08-31T05:57:50.510Z,13:53:39,0:41:03,50018.84,NA,NA,2462.68
915,18,475,-3,2024-08-31T07:15:36.130Z,2024-08-31T07:15:36.130Z,15:11:24,1:17:46,54684.46,14.32,4.19,NA
915,19,475,0,2024-08-31T08:36:21.000Z,2024-08-31T08:36:21.000Z,16:32:09,1:20:45,59529.33,10.64,5.64,NA
915,20,509,34,2024-08-31T09:43:41.580Z,2024-08-31T09:43:41.580Z,17:39:30,1:07:21,63569.91,12.78,4.7,NA
915,22,586,77,2024-08-31T12:00:30.000Z,2024-08-31T12:00:30.000Z,19:56:18,2:16:48,71778.33,29.74,2.02,NA
915,23,582,-4,2024-08-31T12:36:00.680Z,2024-08-31T12:44:52.970Z,20:31:49,0:35:31,73909.01,9.78,6.13,532.29
915,24,596,14,2024-08-31T13:46:01.780Z,2024-08-31T14:12:46.920Z,21:41:50,1:01:09,78110.11,9.63,6.23,1605.14
915,27,577,-19,2024-08-31T16:39:13.630Z,2024-08-31T17:09:00.010Z,24:35:02,2:26:27,88501.96,10.6,5.66,1786.38
915,30,545,-32,2024-08-31T19:33:20.000Z,2024-08-31T19:33:20.000Z,27:29:08,2:24:20,98948.33,12.72,4.72,NA
915,31,543,-2,2024-08-31T20:41:36.920Z,2024-08-31T20:54:58.850Z,28:37:25,1:08:17,103045.25,13.13,4.57,801.93
915,33,519,-24,2024-08-31T22:09:23.000Z,2024-08-31T22:09:23.000Z,30:05:11,1:14:24,108311.33,18.6,3.23,NA
915,34,513,-6,2024-08-31T23:46:12.000Z,2024-08-31T23:46:12.000Z,31:42:00,1:36:49,114120.33,11.88,5.05,NA
915,35,507,-6,2024-09-01T00:00:29.290Z,2024-09-01T00:00:29.290Z,31:56:18,0:14:17,114977.62,NA,NA,857.29
915,44,510,3,2024-09-01T03:11:49.420Z,2024-09-01T03:11:49.420Z,35:07:38,3:11:20,126457.75,16.96,3.54,NA
915,144,510,0,2024-09-01T04:30:03.210Z,2024-09-01T04:30:03.210Z,36:25:52,1:18:14,131151.54,11.03,5.44,NA
916,0,NA,NA,NA,2024-08-30T16:03:33.810Z,NA,NA,NA,NA,NA,NA
916,2,1900,NA,2024-08-30T18:05:21.260Z,2024-08-30T18:05:21.260Z,2:01:47,2:01:47,7307.45,9.23,6.5,NA
916,3,2072,172,2024-08-30T19:20:18.450Z,2024-08-30T19:20:18.450Z,3:16:45,1:14:57,11804.64,8.83,6.8,NA
916,4,1883,-189,2024-08-30T20:57:54.960Z,2024-08-30T21:13:20.410Z,4:54:21,1:37:37,17661.15,10.1,5.94,925.45
916,5,1769,-114,2024-08-30T21:45:01.110Z,2024-08-30T21:45:01.110Z,5:41:27,0:31:41,20487.3,7.4,8.11,NA
916,6,1661,-108,2024-08-30T22:47:37.950Z,2024-08-30T22:47:37.950Z,6:44:04,1:02:37,24244.14,14.33,4.19,NA
916,7,1694,33,2024-08-31T00:36:23.000Z,2024-08-31T00:36:23.000Z,8:32:49,1:48:45,30769.19,18.65,3.22,NA
916,8,1746,52,2024-08-31T01:27:33.130Z,2024-08-31T01:44:09.630Z,9:23:59,0:51:10,33839.32,9.69,6.19,996.5
916,9,1754,8,2024-08-31T04:28:14.000Z,2024-08-31T04:28:14.000Z,12:24:40,2:44:04,44680.19,15.21,3.95,NA
916,11,1805,51,2024-08-31T06:17:33.870Z,2024-08-31T06:17:33.870Z,14:14:00,1:49:20,51240.06,14.92,4.02,NA
916,12,1734,-71,2024-08-31T07:35:52.000Z,2024-08-31T07:35:52.000Z,15:32:18,1:18:18,55938.19,19.58,3.07,NA
916,13,1780,46,2024-08-31T08:30:04.430Z,2024-08-31T08:30:04.430Z,16:26:31,0:54:12,59190.62,11.81,5.08,NA
916,14,1795,15,2024-08-31T09:30:06.990Z,2024-08-31T09:30:06.990Z,17:26:33,1:00:03,62793.18,11.68,5.14,NA
916,15,1773,-22,2024-08-31T10:26:43.750Z,2024-08-31T10:26:43.750Z,18:23:10,0:56:37,66189.94,NA,NA,3396.76
916,18,1713,-60,2024-08-31T12:00:22.260Z,2024-08-31T12:00:22.260Z,19:56:48,1:33:39,71808.45,17.25,3.48,NA
916,19,1675,-38,2024-08-31T13:44:15.000Z,2024-08-31T13:44:15.000Z,21:40:41,1:43:53,78041.19,13.69,4.38,NA
916,20,1669,-6,2024-08-31T14:53:42.310Z,2024-08-31T14:53:42.310Z,22:50:09,1:09:27,82208.5,13.18,4.55,NA
916,22,1622,-47,2024-08-31T16:56:36.000Z,2024-08-31T16:56:36.000Z,24:53:02,2:02:54,89582.19,26.72,2.25,NA
916,23,1677,55,2024-08-31T17:45:12.130Z,2024-08-31T17:45:12.130Z,25:41:38,0:48:36,92498.32,13.39,4.48,NA
916,24,1714,37,2024-08-31T19:15:32.300Z,2024-08-31T19:19:33.740Z,27:11:58,1:30:20,97918.49,14.23,4.22,241.44
916,27,1656,-58,2024-08-31T22:57:39.180Z,2024-08-31T23:01:19.630Z,30:54:05,3:38:05,111245.37,15.78,3.8,220.45
916,30,1641,-15,2024-09-01T03:07:23.000Z,2024-09-01T03:07:23.000Z,35:03:49,4:06:03,126229.19,21.68,2.77,NA
916,31,1703,62,2024-09-01T05:00:59.240Z,2024-09-01T05:27:17.170Z,36:57:25,1:53:36,133045.43,21.85,2.75,1577.93
916,33,1655,-48,2024-09-01T06:44:19.000Z,2024-09-01T06:44:19.000Z,38:40:45,1:17:02,139245.19,19.26,3.12,NA
916,34,1710,55,2024-09-01T08:46:37.630Z,2024-09-01T08:46:37.630Z,40:43:04,2:02:19,146583.82,15.01,4,NA
916,35,1684,-26,2024-09-01T08:55:13.840Z,2024-09-01T08:55:13.840Z,40:51:40,0:08:36,147100.03,NA,NA,516.21
916,44,1705,21,2024-09-01T12:19:38.260Z,2024-09-01T12:19:38.260Z,44:16:04,3:24:24,159364.45,18.12,3.31,NA
