bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
90,2,47,NA,2025-08-29T17:07:54.000Z,2025-08-29T17:07:54.000Z,1:22:54,1:22:54,4974,5.69,10.54,NA
90,3,56,9,2025-08-29T17:49:45.000Z,2025-08-29T17:49:45.000Z,2:04:45,0:41:51,7485,4.93,12.17,NA
90,4,47,-9,2025-08-29T18:46:38.000Z,2025-08-29T18:46:38.000Z,3:01:38,0:56:53,10898,5.89,10.19,NA
90,6,47,0,2025-08-29T19:50:32.000Z,2025-08-29T19:50:32.000Z,4:05:32,1:03:54,14732,7.4,8.1,NA
90,7,48,1,2025-08-29T20:58:16.000Z,2025-08-29T20:58:16.000Z,5:13:16,1:07:44,18796,11.62,5.16,NA
90,8,50,2,2025-08-29T21:29:45.000Z,2025-08-29T21:35:04.000Z,5:44:45,0:31:29,20685,5.96,10.06,319
90,9,52,2,2025-08-29T23:09:52.000Z,2025-08-29T23:09:52.000Z,7:24:52,1:34:48,26692,8.79,6.83,NA
90,11,61,9,2025-08-29T23:43:03.000Z,2025-08-29T23:43:03.000Z,7:58:03,0:33:11,28683,6.81,8.81,NA
90,12,49,-12,2025-08-30T00:23:50.000Z,2025-08-30T00:23:50.000Z,8:38:50,0:40:47,31130,10.22,5.87,NA
90,13,47,-2,2025-08-30T00:50:02.000Z,2025-08-30T00:50:02.000Z,9:05:02,0:26:12,32702,5.71,10.51,NA
90,14,49,2,2025-08-30T01:19:47.000Z,2025-08-30T01:19:47.000Z,9:34:47,0:29:45,34487,6.03,9.94,NA
90,15,44,-5,2025-08-30T01:28:50.000Z,2025-08-30T01:28:50.000Z,9:43:50,0:09:03,35030,NA,NA,543
90,18,40,-4,2025-08-30T02:25:53.000Z,2025-08-30T02:25:53.000Z,10:40:53,0:57:03,38453,10.51,5.71,NA
90,19,34,-6,2025-08-30T03:22:51.000Z,2025-08-30T03:22:51.000Z,11:37:51,0:56:58,41871,7.51,7.99,NA
90,20,34,0,2025-08-30T04:01:22.000Z,2025-08-30T04:03:52.000Z,12:16:22,0:38:31,44182,7.31,8.21,150
90,22,35,1,2025-08-30T05:08:48.000Z,2025-08-30T05:08:48.000Z,13:23:48,1:04:56,48228,14.12,4.25,NA
90,24,32,-3,2025-08-30T06:12:23.000Z,2025-08-30T06:13:38.000Z,14:27:23,1:03:35,52043,6.37,9.42,75
90,27,26,-6,2025-08-30T07:42:38.000Z,2025-08-30T07:48:18.000Z,15:57:38,1:29:00,57458,6.44,9.31,340
90,30,25,-1,2025-08-30T09:47:03.000Z,2025-08-30T09:47:03.000Z,18:02:03,1:58:45,64923,10.34,5.8,NA
90,31,26,1,2025-08-30T10:29:35.000Z,2025-08-30T10:35:18.000Z,18:44:35,0:42:32,67475,8.34,7.19,343
90,33,26,0,2025-08-30T11:25:48.000Z,2025-08-30T11:25:48.000Z,19:40:48,0:50:30,70848,12.63,4.75,NA
90,34,28,2,2025-08-30T12:32:27.000Z,2025-08-30T12:32:27.000Z,20:47:27,1:06:39,74847,8.19,7.33,NA
90,35,28,0,2025-08-30T12:37:12.000Z,2025-08-30T12:37:12.000Z,20:52:12,0:04:45,75132,NA,NA,285
90,44,29,1,2025-08-30T14:43:54.000Z,2025-08-30T14:43:54.000Z,22:58:54,2:06:42,82734,11.23,5.34,NA
90,144,29,0,2025-08-30T15:30:33.000Z,2025-08-30T15:30:33.000Z,23:45:33,0:46:39,85533,6.57,9.13,NA
91,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
92,2,51,NA,2025-08-29T17:08:07.000Z,2025-08-29T17:08:07.000Z,1:23:07,1:23:07,4987,5.71,10.51,NA
92,3,53,2,2025-08-29T17:49:16.000Z,2025-08-29T17:49:16.000Z,2:04:16,0:41:09,7456,4.85,12.38,NA
92,4,49,-4,2025-08-29T18:46:58.000Z,2025-08-29T18:46:58.000Z,3:01:58,0:57:42,10918,5.97,10.05,NA
92,6,60,11,2025-08-29T19:54:39.000Z,2025-08-29T19:54:39.000Z,4:09:39,1:07:41,14979,7.84,7.65,NA
92,7,58,-2,2025-08-29T21:02:32.000Z,2025-08-29T21:02:32.000Z,5:17:32,1:07:53,19052,11.64,5.15,NA
92,8,61,3,2025-08-29T21:32:12.000Z,2025-08-29T21:35:41.000Z,5:47:12,0:29:40,20832,5.62,10.68,209
92,9,56,-5,2025-08-29T23:11:27.000Z,2025-08-29T23:11:27.000Z,7:26:27,1:35:46,26787,8.88,6.76,NA
92,11,54,-2,2025-08-29T23:40:14.000Z,2025-08-29T23:40:14.000Z,7:55:14,0:28:47,28514,5.91,10.15,NA
92,12,55,1,2025-08-30T00:27:16.000Z,2025-08-30T00:27:16.000Z,8:42:16,0:47:02,31336,11.79,5.09,NA
92,13,54,-1,2025-08-30T00:54:47.000Z,2025-08-30T00:54:47.000Z,9:09:47,0:27:31,32987,5.99,10.01,NA
92,14,51,-3,2025-08-30T01:24:01.000Z,2025-08-30T01:24:01.000Z,9:39:01,0:29:14,34741,5.93,10.12,NA
92,15,53,2,2025-08-30T01:36:17.000Z,2025-08-30T01:36:17.000Z,9:51:17,0:12:16,35477,NA,NA,736
92,18,56,3,2025-08-30T02:46:47.000Z,2025-08-30T02:49:53.000Z,11:01:47,1:10:30,39707,12.98,4.62,186
92,19,55,-1,2025-08-30T03:54:30.000Z,2025-08-30T03:54:30.000Z,12:09:30,1:04:37,43770,8.51,7.05,NA
92,20,54,-1,2025-08-30T04:36:23.000Z,2025-08-30T04:39:08.000Z,12:51:23,0:41:53,46283,7.95,7.55,165
92,22,52,-2,2025-08-30T05:42:42.000Z,2025-08-30T05:42:42.000Z,13:57:42,1:03:34,50262,13.82,4.34,NA
92,24,51,-1,2025-08-30T06:53:37.000Z,2025-08-30T06:58:59.000Z,15:08:37,1:10:55,54517,7.11,8.44,322
92,27,50,-1,2025-08-30T08:48:50.000Z,2025-08-30T08:59:29.000Z,17:03:50,1:49:51,61430,7.95,7.54,639
92,30,54,4,2025-08-30T11:10:12.000Z,2025-08-30T11:10:12.000Z,19:25:12,2:10:43,69912,11.39,5.27,NA
92,31,54,0,2025-08-30T11:50:22.000Z,2025-08-30T11:59:00.000Z,20:05:22,0:40:10,72322,7.88,7.62,518
92,33,57,3,2025-08-30T13:01:32.000Z,2025-08-30T13:01:32.000Z,21:16:32,1:02:32,76592,15.63,3.84,NA
92,34,60,3,2025-08-30T14:11:47.000Z,2025-08-30T14:11:47.000Z,22:26:47,1:10:15,80807,8.63,6.95,NA
92,35,59,-1,2025-08-30T14:16:45.000Z,2025-08-30T14:16:45.000Z,22:31:45,0:04:58,81105,NA,NA,298
92,44,61,2,2025-08-30T16:31:44.000Z,2025-08-30T16:31:58.000Z,24:46:44,2:14:59,89204,11.97,5.01,NA
92,144,60,-1,2025-08-30T17:24:48.000Z,2025-08-30T17:24:48.000Z,25:39:48,0:52:50,92388,7.44,8.06,NA
93,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
93,2,40,NA,2025-08-29T17:07:09.000Z,2025-08-29T17:07:09.000Z,1:22:09,1:22:09,4929,5.64,10.63,NA
93,3,38,-2,2025-08-29T17:47:03.000Z,2025-08-29T17:47:03.000Z,2:02:03,0:39:54,7323,4.7,12.77,NA
93,4,35,-3,2025-08-29T18:43:14.000Z,2025-08-29T18:43:14.000Z,2:58:14,0:56:11,10694,5.82,10.32,NA
93,6,30,-5,2025-08-29T19:42:10.000Z,2025-08-29T19:42:15.000Z,3:57:10,0:58:56,14230,6.83,8.79,NA
93,7,25,-5,2025-08-29T20:43:40.000Z,2025-08-29T20:43:40.000Z,4:58:40,1:01:25,17920,10.53,5.7,NA
93,8,26,1,2025-08-29T21:10:48.000Z,2025-08-29T21:12:40.000Z,5:25:48,0:27:08,19548,5.14,11.68,112
93,9,30,4,2025-08-29T22:50:12.000Z,2025-08-29T22:50:12.000Z,7:05:12,1:37:32,25512,9.04,6.64,NA
93,11,29,-1,2025-08-29T23:16:10.000Z,2025-08-29T23:16:10.000Z,7:31:10,0:25:58,27070,5.33,11.25,NA
93,12,27,-2,2025-08-29T23:58:57.000Z,2025-08-29T23:58:57.000Z,8:13:57,0:42:47,29637,10.72,5.6,NA
93,13,26,-1,2025-08-30T00:25:06.000Z,2025-08-30T00:25:06.000Z,8:40:06,0:26:09,31206,5.7,10.53,NA
93,14,27,1,2025-08-30T00:54:57.000Z,2025-08-30T00:54:57.000Z,9:09:57,0:29:51,32997,6.05,9.91,NA
93,15,26,-1,2025-08-30T01:00:36.000Z,2025-08-30T01:00:36.000Z,9:15:36,0:05:39,33336,NA,NA,339
93,18,25,-1,2025-08-30T02:01:14.000Z,2025-08-30T02:01:14.000Z,10:16:14,1:00:38,36974,11.17,5.37,NA
93,19,24,-1,2025-08-30T02:59:02.000Z,2025-08-30T02:59:10.000Z,11:14:02,0:57:48,40442,7.62,7.88,NA
93,20,22,-2,2025-08-30T03:38:23.000Z,2025-08-30T03:40:14.000Z,11:53:23,0:39:13,42803,7.44,8.06,111
93,22,23,1,2025-08-30T04:41:43.000Z,2025-08-30T04:41:43.000Z,12:56:43,1:01:29,46603,13.37,4.49,NA
93,24,54,31,2025-08-30T06:59:45.000Z,2025-08-30T13:48:04.000Z,15:14:45,2:18:02,54885,13.83,4.34,24499
93,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
94,2,42,NA,2025-08-29T17:07:15.000Z,2025-08-29T17:07:15.000Z,1:22:15,1:22:15,4935,5.65,10.62,NA
94,3,39,-3,2025-08-29T17:47:14.000Z,2025-08-29T17:47:14.000Z,2:02:14,0:39:59,7334,4.71,12.74,NA
94,4,30,-9,2025-08-29T18:41:45.000Z,2025-08-29T18:41:45.000Z,2:56:45,0:54:31,10605,5.64,10.63,NA
94,6,28,-2,2025-08-29T19:40:27.000Z,2025-08-29T19:40:27.000Z,3:55:27,0:58:42,14127,6.8,8.82,NA
94,7,27,-1,2025-08-29T20:44:47.000Z,2025-08-29T20:44:47.000Z,4:59:47,1:04:20,17987,11.03,5.44,NA
94,8,31,4,2025-08-29T21:15:51.000Z,2025-08-29T21:17:59.000Z,5:30:51,0:31:04,19851,5.88,10.2,128
94,9,31,0,2025-08-29T22:52:09.000Z,2025-08-29T22:52:09.000Z,7:07:09,1:34:10,25629,8.73,6.88,NA
94,11,37,6,2025-08-29T23:27:19.000Z,2025-08-29T23:27:19.000Z,7:42:19,0:35:10,27739,7.22,8.31,NA
94,12,37,0,2025-08-30T00:13:50.000Z,2025-08-30T00:13:50.000Z,8:28:50,0:46:31,30530,11.66,5.15,NA
94,13,39,2,2025-08-30T00:43:48.000Z,2025-08-30T00:43:48.000Z,8:58:48,0:29:58,32328,6.53,9.19,NA
94,14,39,0,2025-08-30T01:14:09.000Z,2025-08-30T01:14:09.000Z,9:29:09,0:30:21,34149,6.16,9.75,NA
94,15,36,-3,2025-08-30T01:20:12.000Z,2025-08-30T01:20:12.000Z,9:35:12,0:06:03,34512,NA,NA,363
94,18,39,3,2025-08-30T02:25:52.000Z,2025-08-30T02:26:09.000Z,10:40:52,1:05:40,38452,12.09,4.96,NA
94,19,39,0,2025-08-30T03:32:29.000Z,2025-08-30T03:32:29.000Z,11:47:29,1:06:20,42449,8.74,6.87,NA
94,20,40,1,2025-08-30T04:13:50.000Z,2025-08-30T04:14:39.000Z,12:28:50,0:41:21,44930,7.85,7.65,49
94,22,43,3,2025-08-30T05:26:26.000Z,2025-08-30T05:26:26.000Z,13:41:26,1:11:47,49286,15.61,3.84,NA
94,24,41,-2,2025-08-30T06:35:36.000Z,2025-08-30T06:36:01.000Z,14:50:36,1:09:10,53436,6.93,8.66,NA
94,27,44,3,2025-08-30T08:29:18.000Z,2025-08-30T08:33:47.000Z,16:44:18,1:53:17,60258,8.2,7.31,269
94,30,40,-4,2025-08-30T10:34:59.000Z,2025-08-30T10:34:59.000Z,18:49:59,2:01:12,67799,10.56,5.68,NA
94,31,45,5,2025-08-30T11:25:20.000Z,2025-08-30T11:29:33.000Z,19:40:20,0:50:21,70820,9.87,6.08,253
94,33,46,1,2025-08-30T12:27:57.000Z,2025-08-30T12:27:57.000Z,20:42:57,0:58:24,74577,14.6,4.11,NA
94,34,51,5,2025-08-30T13:54:31.000Z,2025-08-30T13:54:31.000Z,22:09:31,1:26:34,79771,10.63,5.64,NA
94,35,50,-1,2025-08-30T13:54:50.000Z,2025-08-30T13:58:29.000Z,22:09:50,0:00:19,79790,NA,NA,238
94,44,55,5,2025-08-30T16:17:56.000Z,2025-08-30T16:18:40.000Z,24:32:56,2:19:27,88376,12.36,4.85,44
94,144,58,3,2025-08-30T17:19:29.000Z,2025-08-30T17:19:29.000Z,25:34:29,1:00:49,92069,8.57,7,NA
95,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
95,2,35,NA,2025-08-29T17:06:41.000Z,2025-08-29T17:06:41.000Z,1:21:41,1:21:41,4901,5.61,10.69,NA
95,3,29,-6,2025-08-29T17:44:59.000Z,2025-08-29T17:44:59.000Z,1:59:59,0:38:18,7199,4.51,13.3,NA
95,4,37,8,2025-08-29T18:44:27.000Z,2025-08-29T18:44:27.000Z,2:59:27,0:59:28,10767,6.16,9.75,NA
95,6,68,31,2025-08-29T19:57:39.000Z,2025-08-29T19:57:39.000Z,4:12:39,1:13:12,15159,8.48,7.07,NA
95,7,61,-7,2025-08-29T21:03:03.000Z,2025-08-29T21:03:03.000Z,5:18:03,1:05:24,19083,11.22,5.35,NA
95,8,59,-2,2025-08-29T21:31:48.000Z,2025-08-29T21:34:47.000Z,5:46:48,0:28:45,20808,5.45,11.02,179
95,9,53,-6,2025-08-29T23:10:16.000Z,2025-08-29T23:10:16.000Z,7:25:16,1:35:29,26716,8.85,6.78,NA
95,11,49,-4,2025-08-29T23:36:54.000Z,2025-08-29T23:36:54.000Z,7:51:54,0:26:38,28314,5.47,10.97,NA
95,12,45,-4,2025-08-30T00:21:51.000Z,2025-08-30T00:21:51.000Z,8:36:51,0:44:57,31011,11.27,5.33,NA
95,13,48,3,2025-08-30T00:50:12.000Z,2025-08-30T00:50:12.000Z,9:05:12,0:28:21,32712,6.18,9.71,NA
95,14,46,-2,2025-08-30T01:18:31.000Z,2025-08-30T01:18:31.000Z,9:33:31,0:28:19,34411,5.74,10.45,NA
95,15,47,1,2025-08-30T01:30:56.000Z,2025-08-30T01:30:56.000Z,9:45:56,0:12:25,35156,NA,NA,745
95,18,45,-2,2025-08-30T02:31:21.000Z,2025-08-30T02:31:21.000Z,10:46:21,1:00:25,38781,11.13,5.39,NA
95,19,38,-7,2025-08-30T03:31:36.000Z,2025-08-30T03:31:36.000Z,11:46:36,1:00:15,42396,7.94,7.56,NA
95,20,43,5,2025-08-30T04:15:26.000Z,2025-08-30T04:17:12.000Z,12:30:26,0:43:50,45026,8.32,7.21,106
95,22,49,6,2025-08-30T05:35:58.000Z,2025-08-30T05:35:58.000Z,13:50:58,1:18:46,49858,17.12,3.5,NA
95,24,78,29,2025-08-30T07:35:25.000Z,2025-08-30T07:36:47.000Z,15:50:25,1:59:27,57025,11.97,5.01,82
95,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
96,2,118,NA,2025-08-29T17:12:41.000Z,2025-08-29T17:12:41.000Z,1:27:41,1:27:41,5261,6.02,9.96,NA
96,3,129,11,2025-08-29T17:56:54.000Z,2025-08-29T17:56:54.000Z,2:11:54,0:44:13,7914,5.21,11.52,NA
96,4,247,118,2025-08-29T19:15:32.000Z,2025-08-29T19:15:32.000Z,3:30:32,1:18:38,12632,8.14,7.37,NA
96,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
97,2,59,NA,2025-08-29T17:08:41.000Z,2025-08-29T17:08:41.000Z,1:23:41,1:23:41,5021,5.75,10.44,NA
97,3,62,3,2025-08-29T17:50:27.000Z,2025-08-29T17:50:27.000Z,2:05:27,0:41:46,7527,4.92,12.2,NA
97,4,65,3,2025-08-29T18:50:14.000Z,2025-08-29T18:50:14.000Z,3:05:14,0:59:47,11114,6.19,9.7,NA
97,6,51,-14,2025-08-29T19:51:46.000Z,2025-08-29T19:51:46.000Z,4:06:46,1:01:32,14806,7.13,8.41,NA
97,7,46,-5,2025-08-29T20:56:43.000Z,2025-08-29T20:56:43.000Z,5:11:43,1:04:57,18703,11.14,5.39,NA
97,8,45,-1,2025-08-29T21:26:29.000Z,2025-08-29T21:32:06.000Z,5:41:29,0:29:46,20489,5.64,10.64,337
97,9,42,-3,2025-08-29T23:03:26.000Z,2025-08-29T23:03:26.000Z,7:18:26,1:31:20,26306,8.46,7.09,NA
97,11,42,0,2025-08-29T23:30:46.000Z,2025-08-29T23:30:46.000Z,7:45:46,0:27:20,27946,5.61,10.69,NA
97,12,44,2,2025-08-30T00:20:41.000Z,2025-08-30T00:20:41.000Z,8:35:41,0:49:55,30941,12.51,4.8,NA
97,13,45,1,2025-08-30T00:49:31.000Z,2025-08-30T00:49:31.000Z,9:04:31,0:28:50,32671,6.28,9.55,NA
97,14,47,2,2025-08-30T01:18:46.000Z,2025-08-30T01:18:46.000Z,9:33:46,0:29:15,34426,5.93,10.11,NA
97,15,52,5,2025-08-30T01:35:00.000Z,2025-08-30T01:35:00.000Z,9:50:00,0:16:14,35400,NA,NA,974
97,18,49,-3,2025-08-30T02:34:20.000Z,2025-08-30T02:34:20.000Z,10:49:20,0:59:20,38960,10.93,5.49,NA
97,19,46,-3,2025-08-30T03:38:09.000Z,2025-08-30T03:38:09.000Z,11:53:09,1:03:49,42789,8.41,7.14,NA
97,20,47,1,2025-08-30T04:21:44.000Z,2025-08-30T04:24:00.000Z,12:36:44,0:43:35,45404,8.27,7.26,136
97,22,44,-3,2025-08-30T05:28:04.000Z,2025-08-30T05:28:04.000Z,13:43:04,1:04:04,49384,13.93,4.31,NA
97,24,43,-1,2025-08-30T06:36:51.000Z,2025-08-30T06:48:25.000Z,14:51:51,1:08:47,53511,6.89,8.71,694
97,27,54,11,2025-08-30T08:49:49.000Z,2025-08-30T08:56:47.000Z,17:04:49,2:01:24,61489,8.79,6.83,418
97,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
98,2,120,NA,2025-08-29T17:13:04.000Z,2025-08-29T17:13:04.000Z,1:28:04,1:28:04,5284,6.05,9.92,NA
98,3,119,-1,2025-08-29T17:56:14.000Z,2025-08-29T17:56:14.000Z,2:11:14,0:43:10,7874,5.08,11.8,NA
98,4,119,0,2025-08-29T18:58:12.000Z,2025-08-29T18:58:12.000Z,3:13:12,1:01:58,11592,6.41,9.35,NA
98,6,88,-31,2025-08-29T20:01:49.000Z,2025-08-29T20:01:49.000Z,4:16:49,1:03:37,15409,7.37,8.14,NA
98,7,85,-3,2025-08-29T21:10:42.000Z,2025-08-29T21:10:42.000Z,5:25:42,1:08:53,19542,11.82,5.08,NA
98,8,75,-10,2025-08-29T21:39:24.000Z,2025-08-29T21:40:57.000Z,5:54:24,0:28:42,21264,5.44,11.04,93
98,9,61,-14,2025-08-29T23:16:00.000Z,2025-08-29T23:16:00.000Z,7:31:00,1:35:03,27060,8.81,6.81,NA
98,11,56,-5,2025-08-29T23:41:12.000Z,2025-08-29T23:41:12.000Z,7:56:12,0:25:12,28572,5.17,11.6,NA
98,12,50,-6,2025-08-30T00:25:16.000Z,2025-08-30T00:25:16.000Z,8:40:16,0:44:04,31216,11.04,5.43,NA
98,13,50,0,2025-08-30T00:53:03.000Z,2025-08-30T00:53:03.000Z,9:08:03,0:27:47,32883,6.05,9.91,NA
98,14,53,3,2025-08-30T01:25:42.000Z,2025-08-30T01:25:42.000Z,9:40:42,0:32:39,34842,6.62,9.06,NA
98,15,50,-3,2025-08-30T01:34:00.000Z,2025-08-30T01:34:00.000Z,9:49:00,0:08:18,35340,NA,NA,498
98,18,51,1,2025-08-30T02:36:46.000Z,2025-08-30T02:37:02.000Z,10:51:46,1:02:46,39106,11.56,5.19,NA
98,19,45,-6,2025-08-30T03:37:49.000Z,2025-08-30T03:37:49.000Z,11:52:49,1:00:47,42769,8.01,7.49,NA
98,20,45,0,2025-08-30T04:17:50.000Z,2025-08-30T04:19:00.000Z,12:32:50,0:40:01,45170,7.59,7.9,70
98,22,41,-4,2025-08-30T05:24:03.000Z,2025-08-30T05:24:03.000Z,13:39:03,1:05:03,49143,14.14,4.24,NA
98,24,40,-1,2025-08-30T06:31:24.000Z,2025-08-30T06:32:24.000Z,14:46:24,1:07:21,53184,6.75,8.89,60
98,27,39,-1,2025-08-30T08:21:28.000Z,2025-08-30T08:39:04.000Z,16:36:28,1:49:04,59788,7.9,7.6,1056
98,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
99,2,29,NA,2025-08-29T17:06:19.000Z,2025-08-29T17:06:19.000Z,1:21:19,1:21:19,4879,5.58,10.74,NA
99,3,28,-1,2025-08-29T17:44:43.000Z,2025-08-29T17:44:43.000Z,1:59:43,0:38:24,7183,4.52,13.27,NA
99,4,27,-1,2025-08-29T18:40:02.000Z,2025-08-29T18:40:02.000Z,2:55:02,0:55:19,10502,5.73,10.48,NA
99,6,24,-3,2025-08-29T19:39:31.000Z,2025-08-29T19:39:31.000Z,3:54:31,0:59:29,14071,6.89,8.7,NA
99,7,28,4,2025-08-29T20:45:15.000Z,2025-08-29T20:45:15.000Z,5:00:15,1:05:44,18015,11.28,5.32,NA
99,8,27,-1,2025-08-29T21:12:54.000Z,2025-08-29T21:14:41.000Z,5:27:54,0:27:39,19674,5.24,11.46,107
99,9,23,-4,2025-08-29T22:43:48.000Z,2025-08-29T22:43:48.000Z,6:58:48,1:29:07,25128,8.26,7.26,NA
99,11,26,3,2025-08-29T23:11:32.000Z,2025-08-29T23:11:32.000Z,7:26:32,0:27:44,26792,5.69,10.54,NA
99,12,25,-1,2025-08-29T23:55:25.000Z,2025-08-29T23:55:25.000Z,8:10:25,0:43:53,29425,11,5.46,NA
99,13,28,3,2025-08-30T00:27:23.000Z,2025-08-30T00:27:23.000Z,8:42:23,0:31:58,31343,6.96,8.62,NA
99,14,28,0,2025-08-30T00:57:00.000Z,2025-08-30T00:57:00.000Z,9:12:00,0:29:37,33120,6.01,9.99,NA
