bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
756,58,594,5,2026-08-29T21:00:57.560Z,2026-08-29T21:33:12.170Z,27:09:55,1:09:27,97795.21,13.79,4.35,1934.61
756,60,607,13,2026-08-29T22:52:21.000Z,2026-08-29T22:52:21.000Z,29:01:19,1:19:09,104478.65,19.75,3.04,NA
756,62,614,7,2026-08-30T00:37:56.190Z,2026-08-30T00:37:56.190Z,30:46:54,1:45:35,110813.84,14.47,4.15,NA
756,64,597,-17,2026-08-30T00:50:11.930Z,2026-08-30T00:50:11.930Z,30:59:10,0:12:16,111549.58,NA,NA,735.74
756,82,616,19,2026-08-30T04:16:30.000Z,2026-08-30T04:19:59.000Z,34:25:28,3:26:18,123927.65,18.28,3.28,209
756,200,608,-8,2026-08-30T05:31:32.610Z,2026-08-30T05:31:32.610Z,35:40:30,1:11:34,128430.26,10.17,5.9,NA
757,0,NA,NA,NA,2026-08-28T17:49:04.830Z,NA,NA,NA,NA,NA,NA
757,4,580,NA,2026-08-28T19:36:00.000Z,2026-08-28T19:36:00.000Z,1:46:55,1:46:55,6415.17,7.4,8.11,NA
757,6,602,22,2026-08-28T20:30:39.550Z,2026-08-28T20:30:39.550Z,2:41:35,0:54:40,9694.72,6.5,9.23,NA
757,10,617,15,2026-08-28T21:48:57.620Z,2026-08-28T21:48:57.620Z,3:59:53,1:18:18,14392.79,8.18,7.34,NA
757,12,552,-65,2026-08-28T23:10:47.000Z,2026-08-28T23:10:47.000Z,5:21:42,1:21:49,19302.17,9.46,6.35,NA
757,14,527,-25,2026-08-29T00:31:28.000Z,2026-08-29T00:31:28.000Z,6:42:23,1:20:41,24143.17,13.83,4.34,NA
757,16,508,-19,2026-08-29T01:06:06.790Z,2026-08-29T01:12:49.340Z,7:17:02,0:34:39,26221.96,6.63,9.05,402.55
757,18,472,-36,2026-08-29T03:05:21.000Z,2026-08-29T03:05:21.000Z,9:16:16,1:52:32,33376.17,10.46,5.74,NA
757,22,461,-11,2026-08-29T03:36:51.650Z,2026-08-29T03:36:51.650Z,9:47:47,0:31:31,35266.82,6.43,9.33,NA
757,24,458,-3,2026-08-29T04:35:06.000Z,2026-08-29T04:35:06.000Z,10:46:01,0:58:14,38761.17,14.56,4.12,NA
757,26,448,-10,2026-08-29T05:07:57.000Z,2026-08-29T05:07:57.000Z,11:18:52,0:32:51,40732.17,7.2,8.33,NA
757,28,444,-4,2026-08-29T05:45:00.960Z,2026-08-29T05:45:00.960Z,11:55:56,0:37:04,42956.13,7.57,7.93,NA
757,30,414,-30,2026-08-29T06:02:13.650Z,2026-08-29T06:02:13.650Z,12:13:09,0:17:13,43988.82,NA,NA,1032.69
757,36,400,-14,2026-08-29T07:13:13.000Z,2026-08-29T07:13:13.000Z,13:24:08,1:10:59,48248.17,13.3,4.51,NA
757,38,389,-11,2026-08-29T08:21:47.000Z,2026-08-29T08:21:47.000Z,14:32:42,1:08:34,52362.17,9.05,6.63,NA
757,40,384,-5,2026-08-29T09:08:36.690Z,2026-08-29T09:08:36.690Z,15:19:32,0:46:50,55171.86,8.94,6.71,NA
757,44,366,-18,2026-08-29T10:27:35.000Z,2026-08-29T10:27:35.000Z,16:38:30,1:18:58,59910.17,17.17,3.49,NA
757,48,354,-12,2026-08-29T11:48:02.640Z,2026-08-29T11:52:09.800Z,17:58:58,1:20:28,64737.81,8.09,7.42,247.16
757,51,336,-18,2026-08-29T13:54:25.600Z,2026-08-29T13:54:25.600Z,20:05:21,2:02:16,72320.77,9.08,6.61,NA
757,52,337,1,2026-08-29T14:14:24.240Z,2026-08-29T14:14:24.240Z,20:25:19,0:19:59,73519.41,3995.47,0.02,1198.64
757,56,322,-15,2026-08-29T16:28:18.000Z,2026-08-29T16:28:18.000Z,22:39:13,2:13:54,81553.17,11.66,5.15,NA
757,58,314,-8,2026-08-29T17:10:29.160Z,2026-08-29T17:16:15.540Z,23:21:24,0:42:11,84084.33,8.38,7.16,346.38
757,60,286,-28,2026-08-29T18:07:05.000Z,2026-08-29T18:07:05.000Z,24:18:00,0:50:49,87480.17,12.68,4.73,NA
757,62,267,-19,2026-08-29T19:06:22.660Z,2026-08-29T19:06:22.660Z,25:17:18,0:59:18,91037.83,8.13,7.38,NA
757,64,254,-13,2026-08-29T19:09:21.450Z,2026-08-29T19:09:21.450Z,25:20:17,0:02:59,91216.62,NA,NA,178.79
757,82,253,-1,2026-08-29T21:29:19.000Z,2026-08-29T21:29:19.000Z,27:40:14,2:19:58,99614.17,12.4,4.84,NA
757,200,245,-8,2026-08-29T22:25:42.180Z,2026-08-29T22:25:42.180Z,28:36:37,0:56:23,102997.35,8.01,7.49,NA
758,0,NA,NA,NA,2026-08-28T17:49:25.940Z,NA,NA,NA,NA,NA,NA
758,4,376,NA,2026-08-28T19:28:39.130Z,2026-08-28T19:28:39.130Z,1:39:13,1:39:13,5953.19,6.87,8.74,NA
758,6,348,-28,2026-08-28T20:16:50.080Z,2026-08-28T20:16:50.080Z,2:27:24,0:48:11,8844.14,5.73,10.47,NA
758,10,353,5,2026-08-28T21:26:58.990Z,2026-08-28T21:26:58.990Z,3:37:33,1:10:09,13053.05,7.32,8.19,NA
758,12,350,-3,2026-08-28T22:45:48.000Z,2026-08-28T22:45:48.000Z,4:56:22,1:18:49,17782.06,9.11,6.59,NA
758,14,376,26,2026-08-29T00:07:37.000Z,2026-08-29T00:07:37.000Z,6:18:11,1:21:49,22691.06,14.02,4.28,NA
758,16,362,-14,2026-08-29T00:38:56.180Z,2026-08-29T00:44:33.290Z,6:49:30,0:31:19,24570.24,5.99,10.01,337.11
758,18,365,3,2026-08-29T02:39:03.000Z,2026-08-29T02:39:03.000Z,8:49:37,1:54:30,31777.06,10.64,5.64,NA
758,22,352,-13,2026-08-29T03:06:02.030Z,2026-08-29T03:06:02.030Z,9:16:36,0:26:59,33396.09,5.5,10.9,NA
758,24,348,-4,2026-08-29T04:02:35.000Z,2026-08-29T04:02:35.000Z,10:13:09,0:56:33,36789.06,14.13,4.25,NA
758,26,337,-11,2026-08-29T04:33:04.000Z,2026-08-29T04:33:04.000Z,10:43:38,0:30:29,38618.06,6.68,8.98,NA
758,28,319,-18,2026-08-29T05:04:12.020Z,2026-08-29T05:04:12.020Z,11:14:46,0:31:08,40486.08,6.36,9.44,NA
758,30,293,-26,2026-08-29T05:18:44.040Z,2026-08-29T05:18:44.040Z,11:29:18,0:14:32,41358.1,NA,NA,872.02
758,36,294,1,2026-08-29T06:31:18.000Z,2026-08-29T06:31:18.000Z,12:41:52,1:12:34,45712.06,13.59,4.41,NA
758,38,286,-8,2026-08-29T07:37:39.000Z,2026-08-29T07:37:39.000Z,13:48:13,1:06:21,49693.06,8.75,6.85,NA
758,40,275,-11,2026-08-29T08:19:52.360Z,2026-08-29T08:19:52.360Z,14:30:26,0:42:13,52226.42,8.06,7.44,NA
758,44,265,-10,2026-08-29T09:38:21.000Z,2026-08-29T09:39:37.000Z,15:48:55,1:18:29,56935.06,17.06,3.52,76
758,48,256,-9,2026-08-29T10:50:08.120Z,2026-08-29T10:55:48.080Z,17:00:42,1:10:31,61242.18,7.09,8.46,339.96
758,51,238,-18,2026-08-29T12:43:28.180Z,2026-08-29T12:43:28.180Z,18:54:02,1:47:40,68042.24,7.99,7.51,NA
758,52,234,-4,2026-08-29T13:01:08.960Z,2026-08-29T13:01:08.960Z,19:11:43,0:17:41,69103.02,3535.93,0.02,1060.78
758,56,238,4,2026-08-29T15:19:21.000Z,2026-08-29T15:19:21.000Z,21:29:55,2:18:12,77395.06,12.03,4.99,NA
758,58,233,-5,2026-08-29T15:59:35.390Z,2026-08-29T16:07:22.580Z,22:10:09,0:40:14,79809.45,7.99,7.51,467.19
758,60,227,-6,2026-08-29T17:10:28.000Z,2026-08-29T17:10:28.000Z,23:21:02,1:03:05,84062.06,15.74,3.81,NA
758,62,226,-1,2026-08-29T18:20:51.320Z,2026-08-29T18:20:51.320Z,24:31:25,1:10:23,88285.38,9.65,6.22,NA
758,64,227,1,2026-08-29T18:31:05.040Z,2026-08-29T18:31:05.040Z,24:41:39,0:10:14,88899.1,NA,NA,613.72
758,82,234,7,2026-08-29T21:12:04.000Z,2026-08-29T21:12:04.000Z,27:22:38,2:40:59,98558.06,14.27,4.21,NA
758,200,235,1,2026-08-29T22:14:37.010Z,2026-08-29T22:14:37.010Z,28:25:11,1:02:33,102311.07,8.89,6.75,NA
759,0,NA,NA,NA,2026-08-28T17:49:57.070Z,NA,NA,NA,NA,NA,NA
759,4,500,NA,2026-08-28T19:34:04.140Z,2026-08-28T19:34:04.140Z,1:44:07,1:44:07,6247.07,7.2,8.33,NA
759,6,507,7,2026-08-28T20:25:58.470Z,2026-08-28T20:25:58.470Z,2:36:01,0:51:54,9361.4,6.17,9.72,NA
759,10,523,16,2026-08-28T21:41:58.280Z,2026-08-28T21:51:13.340Z,3:52:01,1:16:00,13921.21,7.93,7.56,555.06
759,12,499,-24,2026-08-28T23:06:14.000Z,2026-08-28T23:06:14.000Z,5:16:17,1:15:01,18976.93,8.67,6.92,NA
759,14,497,-2,2026-08-29T00:28:12.000Z,2026-08-29T00:28:12.000Z,6:38:15,1:21:58,23894.93,14.05,4.27,NA
759,16,487,-10,2026-08-29T01:03:11.750Z,2026-08-29T01:11:39.370Z,7:13:15,0:35:00,25994.68,6.7,8.96,507.62
759,18,453,-34,2026-08-29T03:02:54.000Z,2026-08-29T03:02:54.000Z,9:12:57,1:51:15,33176.93,10.34,5.81,NA
759,22,458,5,2026-08-29T03:37:35.100Z,2026-08-29T03:37:35.100Z,9:47:38,0:34:41,35258.03,7.08,8.48,NA
759,24,454,-4,2026-08-29T04:35:04.000Z,2026-08-29T04:35:04.000Z,10:45:07,0:57:29,38706.93,14.37,4.18,NA
759,26,449,-5,2026-08-29T05:09:08.000Z,2026-08-29T05:09:08.000Z,11:19:11,0:34:04,40750.93,7.47,8.03,NA
759,28,451,2,2026-08-29T05:46:37.470Z,2026-08-29T05:46:37.470Z,11:56:40,0:37:29,43000.4,7.66,7.84,NA
759,30,433,-18,2026-08-29T06:08:16.990Z,2026-08-29T06:08:16.990Z,12:18:20,0:21:40,44299.92,NA,NA,1299.52
759,36,423,-10,2026-08-29T07:19:51.000Z,2026-08-29T07:19:51.000Z,13:29:54,1:11:34,48593.93,13.4,4.48,NA
759,38,416,-7,2026-08-29T08:31:37.000Z,2026-08-29T08:31:46.000Z,14:41:40,1:11:46,52899.93,9.47,6.34,NA
759,40,411,-5,2026-08-29T09:18:14.100Z,2026-08-29T09:18:14.100Z,15:28:17,0:46:28,55697.03,8.87,6.76,NA
759,44,436,25,2026-08-29T10:57:46.000Z,2026-08-29T10:57:46.000Z,17:07:49,1:39:32,61668.93,21.64,2.77,NA
759,48,395,-41,2026-08-29T12:09:26.040Z,2026-08-29T12:17:48.890Z,18:19:29,1:11:40,65968.97,7.21,8.33,502.85
759,51,369,-26,2026-08-29T14:13:07.940Z,2026-08-29T14:13:07.940Z,20:23:11,1:55:19,73390.87,8.56,7.01,NA
759,52,366,-3,2026-08-29T14:36:35.580Z,2026-08-29T14:36:35.580Z,20:46:39,0:23:28,74798.51,4692.13,0.01,1407.64
759,56,380,14,2026-08-29T17:15:33.000Z,2026-08-29T17:15:33.000Z,23:25:36,2:38:57,84335.93,13.84,4.34,NA
759,58,376,-4,2026-08-29T18:00:50.430Z,2026-08-29T18:10:37.380Z,24:10:53,0:45:17,87053.36,9,6.67,586.95
759,60,361,-15,2026-08-29T19:13:53.000Z,2026-08-29T19:13:53.000Z,25:23:56,1:03:16,91435.93,15.78,3.8,NA
759,62,347,-14,2026-08-29T20:24:39.200Z,2026-08-29T20:24:39.200Z,26:34:42,1:10:46,95682.13,9.7,6.18,NA
759,64,338,-9,2026-08-29T20:33:11.100Z,2026-08-29T20:33:11.100Z,26:43:14,0:08:32,96194.03,NA,NA,511.9
759,82,341,3,2026-08-29T23:22:26.000Z,2026-08-29T23:22:26.000Z,29:32:29,2:49:15,106348.93,15,4,NA
759,200,351,10,2026-08-30T00:37:29.350Z,2026-08-30T00:37:29.350Z,30:47:32,1:15:03,110852.28,10.67,5.62,NA
760,0,NA,NA,NA,2026-08-28T17:49:31.440Z,NA,NA,NA,NA,NA,NA
760,4,770,NA,2026-08-28T19:43:04.890Z,2026-08-28T19:43:04.890Z,1:53:33,1:53:33,6813.45,7.86,7.64,NA
760,6,767,-3,2026-08-28T20:40:02.190Z,2026-08-28T20:40:02.190Z,2:50:31,0:56:57,10230.75,6.77,8.86,NA
760,10,772,5,2026-08-28T22:01:56.900Z,2026-08-28T22:12:56.160Z,4:12:25,1:21:55,15145.46,8.55,7.02,659.26
760,12,778,6,2026-08-28T23:36:21.000Z,2026-08-28T23:36:21.000Z,5:46:50,1:23:25,20809.56,9.64,6.22,NA
760,14,775,-3,2026-08-29T01:06:27.000Z,2026-08-29T01:06:27.000Z,7:16:56,1:30:06,26215.56,15.44,3.89,NA
760,16,789,14,2026-08-29T01:47:23.100Z,2026-08-29T01:55:15.760Z,7:57:52,0:40:56,28671.66,7.83,7.66,472.66
760,18,777,-12,2026-08-29T04:06:09.000Z,2026-08-29T04:06:09.000Z,10:16:38,2:10:53,36997.56,12.16,4.93,NA
760,22,787,10,2026-08-29T04:43:02.320Z,2026-08-29T04:43:02.320Z,10:53:31,0:36:53,39210.88,7.53,7.97,NA
760,24,750,-37,2026-08-29T05:44:45.000Z,2026-08-29T05:44:45.000Z,11:55:14,1:01:43,42913.56,15.42,3.89,NA
760,26,750,0,2026-08-29T06:22:36.000Z,2026-08-29T06:22:36.000Z,12:33:05,0:37:51,45184.56,8.3,7.23,NA
760,28,751,1,2026-08-29T07:06:13.800Z,2026-08-29T07:06:13.800Z,13:16:42,0:43:38,47802.36,8.91,6.73,NA
760,30,682,-69,2026-08-29T07:26:05.700Z,2026-08-29T07:26:05.700Z,13:36:34,0:19:52,48994.26,NA,NA,1191.9
760,36,688,6,2026-08-29T08:49:50.000Z,2026-08-29T08:49:59.000Z,15:00:19,1:23:44,54018.56,15.68,3.83,NA
760,38,689,1,2026-08-29T10:12:38.000Z,2026-08-29T10:12:44.000Z,16:23:07,1:22:39,58986.56,10.9,5.5,NA
760,40,688,-1,2026-08-29T11:10:48.960Z,2026-08-29T11:10:48.960Z,17:21:18,0:58:05,62477.52,11.09,5.41,NA
760,44,678,-10,2026-08-29T12:51:45.000Z,2026-08-29T12:51:55.000Z,19:02:14,1:40:56,68533.56,21.94,2.73,NA
760,48,674,-4,2026-08-29T14:32:58.790Z,2026-08-29T14:34:41.740Z,20:43:27,1:41:04,74607.35,10.16,5.9,102.95
760,51,655,-19,2026-08-29T17:08:02.210Z,2026-08-29T17:08:02.210Z,23:18:31,2:33:20,83910.77,11.38,5.27,NA
760,52,636,-19,2026-08-29T17:32:09.180Z,2026-08-29T17:32:09.180Z,23:42:38,0:24:07,85357.74,4823.23,0.01,1446.97
760,56,610,-26,2026-08-29T20:08:04.000Z,2026-08-29T20:08:04.000Z,26:18:33,2:35:55,94712.56,13.57,4.42,NA
760,58,596,-14,2026-08-29T21:01:35.540Z,2026-08-29T21:08:01.910Z,27:12:04,0:53:32,97924.1,10.63,5.64,386.37
760,60,570,-26,2026-08-29T22:24:27.000Z,2026-08-29T22:24:27.000Z,28:34:56,1:16:25,102895.56,19.07,3.15,NA
760,62,583,13,2026-08-30T00:09:59.190Z,2026-08-30T00:09:59.190Z,30:20:28,1:45:32,109227.75,14.47,4.15,NA
760,64,568,-15,2026-08-30T00:26:03.940Z,2026-08-30T00:26:03.940Z,30:36:33,0:16:05,110192.5,NA,NA,964.75
760,82,564,-4,2026-08-30T03:28:29.000Z,2026-08-30T03:28:34.000Z,33:38:58,3:02:25,121137.56,16.16,3.71,NA
760,200,551,-13,2026-08-30T04:32:44.550Z,2026-08-30T04:32:44.550Z,34:43:13,1:04:11,124993.11,9.12,6.58,NA
761,0,NA,NA,NA,2026-08-28T17:50:24.910Z,NA,NA,NA,NA,NA,NA
761,4,1108,NA,2026-08-28T19:52:45.940Z,2026-08-28T19:52:45.940Z,2:02:21,2:02:21,7341.03,8.47,7.09,NA
761,6,1130,22,2026-08-28T20:54:48.960Z,2026-08-28T20:54:48.960Z,3:04:24,1:02:03,11064.05,7.38,8.13,NA
761,10,1060,-70,2026-08-28T22:21:24.560Z,2026-08-28T22:32:29.160Z,4:31:00,1:26:36,16259.65,9.04,6.64,664.6
761,12,933,-127,2026-08-28T23:51:46.000Z,2026-08-28T23:51:46.000Z,6:01:21,1:19:17,21681.09,9.16,6.55,NA
761,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,16,884,-49,2026-08-29T02:01:21.910Z,2026-08-29T02:16:12.330Z,8:10:57,2:09:36,29457,11.72,5.12,890.42
761,18,874,-10,2026-08-29T04:23:23.000Z,2026-08-29T04:23:23.000Z,10:32:58,2:07:11,37978.09,11.82,5.08,NA
761,22,841,-33,2026-08-29T04:56:17.750Z,2026-08-29T04:56:17.750Z,11:05:53,0:32:55,39952.84,6.71,8.94,NA
761,24,812,-29,2026-08-29T05:59:47.000Z,2026-08-29T05:59:47.000Z,12:09:22,1:03:29,43762.09,15.87,3.78,NA
761,26,796,-16,2026-08-29T06:36:31.000Z,2026-08-29T06:36:31.000Z,12:46:06,0:36:44,45966.09,8.05,7.45,NA
761,28,781,-15,2026-08-29T07:17:22.080Z,2026-08-29T07:17:22.080Z,13:26:57,0:40:51,48417.17,8.34,7.19,NA
761,30,836,55,2026-08-29T08:07:02.610Z,2026-08-29T08:07:02.610Z,14:16:38,0:49:41,51397.7,NA,NA,2980.53
761,36,835,-1,2026-08-29T09:34:02.000Z,2026-08-29T09:34:02.000Z,15:43:37,1:26:59,56617.09,16.29,3.68,NA
761,38,838,3,2026-08-29T11:03:26.000Z,2026-08-29T11:47:40.000Z,17:13:01,1:29:24,61981.09,11.79,5.09,2654
761,40,954,116,2026-08-29T12:42:56.910Z,2026-08-29T12:42:56.910Z,18:52:32,0:55:17,67952,10.56,5.68,NA
761,44,988,34,2026-08-29T14:45:47.000Z,2026-08-29T14:46:14.000Z,20:55:22,2:02:50,75322.09,26.7,2.25,NA
761,48,891,-97,2026-08-29T16:01:15.230Z,2026-08-29T16:04:02.220Z,22:10:50,1:15:01,79850.32,7.54,7.95,166.99
761,51,791,-100,2026-08-29T18:07:02.400Z,2026-08-29T18:07:02.400Z,24:16:37,2:03:00,87397.49,9.13,6.57,NA
761,52,747,-44,2026-08-29T18:29:41.110Z,2026-08-29T18:29:41.110Z,24:39:16,0:22:39,88756.2,4529.03,0.01,1358.71
761,56,676,-71,2026-08-29T20:54:26.000Z,2026-08-29T20:54:26.000Z,27:04:01,2:24:45,97441.09,12.6,4.76,NA
761,58,668,-8,2026-08-29T21:53:51.620Z,2026-08-29T22:02:01.650Z,28:03:27,0:59:26,101006.71,11.81,5.08,490.03
761,60,622,-46,2026-08-29T23:06:44.000Z,2026-08-29T23:06:44.000Z,29:16:19,1:04:42,105379.09,16.14,3.72,NA
761,62,595,-27,2026-08-30T00:23:05.950Z,2026-08-30T00:23:05.950Z,30:32:41,1:16:22,109961.04,10.47,5.73,NA
761,64,570,-25,2026-08-30T00:29:16.680Z,2026-08-30T00:29:16.680Z,30:38:52,0:06:11,110331.77,NA,NA,370.73
761,82,550,-20,2026-08-30T03:13:18.000Z,2026-08-30T03:15:17.000Z,33:22:53,2:44:01,120173.09,14.53,4.13,119
761,200,539,-11,2026-08-30T04:18:06.060Z,2026-08-30T04:18:06.060Z,34:27:41,1:02:49,124061.15,8.93,6.72,NA
762,0,NA,NA,NA,2026-08-28T17:52:06.440Z,NA,NA,NA,NA,NA,NA
762,4,853,NA,2026-08-28T19:47:56.130Z,2026-08-28T19:47:56.130Z,1:55:50,1:55:50,6949.69,8.01,7.49,NA
762,6,769,-84,2026-08-28T20:42:44.650Z,2026-08-28T20:42:44.650Z,2:50:38,0:54:49,10238.21,6.52,9.21,NA
762,10,770,1,2026-08-28T22:04:26.060Z,2026-08-28T22:10:18.750Z,4:12:20,1:21:41,15139.62,8.53,7.03,352.69
762,12,688,-82,2026-08-28T23:30:22.000Z,2026-08-28T23:30:22.000Z,5:38:16,1:20:03,20295.56,9.25,6.49,NA
762,14,739,51,2026-08-29T01:04:51.000Z,2026-08-29T01:04:51.000Z,7:12:45,1:34:29,25964.56,16.19,3.71,NA
762,16,722,-17,2026-08-29T01:42:26.390Z,2026-08-29T01:49:14.810Z,7:50:20,0:37:35,28219.95,7.19,8.34,408.42
762,18,716,-6,2026-08-29T03:58:02.000Z,2026-08-29T03:58:02.000Z,10:05:56,2:08:47,36355.56,11.97,5.01,NA
762,22,706,-10,2026-08-29T04:32:05.760Z,2026-08-29T04:32:05.760Z,10:39:59,0:34:04,38399.32,6.95,8.63,NA
762,24,687,-19,2026-08-29T05:34:43.000Z,2026-08-29T05:34:50.000Z,11:42:37,1:02:37,42156.56,15.65,3.83,NA
762,26,712,25,2026-08-29T06:15:39.000Z,2026-08-29T06:15:44.000Z,12:23:33,0:40:49,44612.56,8.95,6.71,NA
762,28,699,-13,2026-08-29T06:55:08.560Z,2026-08-29T06:55:08.560Z,13:03:02,0:39:25,46982.12,8.05,7.45,NA
762,30,629,-70,2026-08-29T07:12:05.910Z,2026-08-29T07:12:05.910Z,13:19:59,0:16:57,47999.47,NA,NA,1017.35
762,36,621,-8,2026-08-29T08:30:52.000Z,2026-08-29T08:30:58.000Z,14:38:46,1:18:46,52725.56,14.75,4.07,NA
762,38,646,25,2026-08-29T09:58:22.000Z,2026-08-29T09:58:22.000Z,16:06:16,1:27:24,57975.56,11.53,5.2,NA
762,40,667,21,2026-08-29T11:04:27.460Z,2026-08-29T11:04:27.460Z,17:12:21,1:06:05,61941.02,12.62,4.75,NA
762,44,646,-21,2026-08-29T12:43:55.000Z,2026-08-29T12:44:09.000Z,18:51:49,1:39:28,67908.56,21.62,2.78,NA
762,48,614,-32,2026-08-29T14:07:52.790Z,2026-08-29T14:18:18.530Z,20:15:46,1:23:44,72946.35,8.42,7.13,625.74
762,51,564,-50,2026-08-29T16:20:48.370Z,2026-08-29T16:20:48.370Z,22:28:42,2:02:30,80921.93,9.09,6.6,NA
762,52,512,-52,2026-08-29T16:25:31.460Z,2026-08-29T16:27:08.860Z,22:33:25,0:04:43,81205.02,943.63,0.06,380.49
762,56,491,-21,2026-08-29T18:48:51.000Z,2026-08-29T18:48:51.000Z,24:56:45,2:21:42,89804.56,12.34,4.86,NA
762,58,479,-12,2026-08-29T19:35:21.680Z,2026-08-29T19:42:57.210Z,25:43:15,0:46:31,92595.24,9.24,6.49,455.53
762,60,462,-17,2026-08-29T20:51:20.000Z,2026-08-29T20:51:20.000Z,26:59:14,1:08:23,97153.56,17.06,3.52,NA
762,62,451,-11,2026-08-29T22:12:40.360Z,2026-08-29T22:12:40.360Z,28:20:34,1:21:20,102033.92,11.15,5.38,NA
762,64,433,-18,2026-08-29T22:21:51.790Z,2026-08-29T22:21:51.790Z,28:29:45,0:09:11,102585.35,NA,NA,551.43
762,82,443,10,2026-08-30T01:24:35.000Z,2026-08-30T01:24:45.000Z,31:32:29,3:02:43,113548.56,16.19,3.71,NA
762,200,447,4,2026-08-30T02:41:29.100Z,2026-08-30T03:36:23.080Z,32:49:23,1:16:44,118162.66,10.91,5.5,NA
763,0,NA,NA,NA,2026-08-28T17:49:53.610Z,NA,NA,NA,NA,NA,NA
763,4,1333,NA,2026-08-28T19:57:39.590Z,2026-08-28T19:57:39.590Z,2:07:46,2:07:46,7665.98,8.84,6.79,NA
763,6,1453,120,2026-08-28T21:05:27.570Z,2026-08-28T21:05:27.570Z,3:15:34,1:07:48,11733.96,8.06,7.44,NA
763,10,1374,-79,2026-08-28T22:37:43.440Z,2026-08-28T22:44:37.110Z,4:47:50,1:32:16,17269.83,9.63,6.23,413.67
763,12,1283,-91,2026-08-29T00:20:08.000Z,2026-08-29T00:20:08.000Z,6:30:14,1:35:31,23414.39,11.04,5.44,NA
763,14,1328,45,2026-08-29T02:11:34.000Z,2026-08-29T02:11:34.000Z,8:21:40,1:51:26,30100.39,19.1,3.14,NA
763,16,1400,72,2026-08-29T02:58:38.230Z,2026-08-29T03:13:17.840Z,9:08:45,0:47:04,32924.62,9.01,6.66,879.61
763,18,1309,-91,2026-08-29T05:31:54.000Z,2026-08-29T05:31:54.000Z,11:42:00,2:18:36,42120.39,12.88,4.66,NA
763,22,1343,34,2026-08-29T06:17:45.260Z,2026-08-29T06:17:45.260Z,12:27:52,0:45:51,44871.65,9.35,6.41,NA
763,24,1258,-85,2026-08-29T07:22:16.000Z,2026-08-29T07:22:16.000Z,13:32:22,1:04:31,48742.39,16.12,3.72,NA
763,26,1237,-21,2026-08-29T08:01:47.000Z,2026-08-29T08:01:47.000Z,14:11:53,0:39:31,51113.39,8.66,6.93,NA
763,28,1235,-2,2026-08-29T08:52:02.690Z,2026-08-29T08:52:02.690Z,15:02:09,0:50:16,54129.08,10.27,5.84,NA
763,30,1113,-122,2026-08-29T09:16:44.460Z,2026-08-29T09:16:44.460Z,15:26:51,0:24:42,55610.85,NA,NA,1481.77
763,36,1085,-28,2026-08-29T10:40:49.000Z,2026-08-29T10:40:49.000Z,16:50:55,1:24:05,60655.39,15.75,3.81,NA
763,38,1042,-43,2026-08-29T12:04:22.000Z,2026-08-29T12:04:31.000Z,18:14:28,1:23:33,65668.39,11.02,5.44,NA
763,40,1040,-2,2026-08-29T13:07:10.910Z,2026-08-29T13:07:10.910Z,19:17:17,1:02:40,69437.3,11.97,5.01,NA
763,44,985,-55,2026-08-29T14:44:23.000Z,2026-08-29T14:44:23.000Z,20:54:29,1:37:12,75269.39,21.13,2.84,NA
763,48,978,-7,2026-08-29T16:25:50.630Z,2026-08-29T16:41:50.670Z,22:35:57,1:41:28,81357.02,10.2,5.88,960.04
763,51,946,-32,2026-08-29T19:15:40.710Z,2026-08-29T19:15:40.710Z,25:25:47,2:33:50,91547.1,11.42,5.25,NA
763,52,896,-50,2026-08-29T19:37:42.020Z,2026-08-29T19:37:42.020Z,25:47:48,0:22:01,92868.41,4404.37,0.01,1321.31
763,56,866,-30,2026-08-29T22:31:15.000Z,2026-08-29T22:31:15.000Z,28:41:21,2:53:33,103281.39,15.11,3.97,NA
763,58,863,-3,2026-08-29T23:40:38.660Z,2026-08-30T00:09:23.770Z,29:50:45,1:09:24,107445.05,13.79,4.35,1725.11
763,60,853,-10,2026-08-30T01:29:50.000Z,2026-08-30T01:29:50.000Z,31:39:56,1:20:26,113996.39,20.07,2.99,NA
763,62,855,2,2026-08-30T03:20:11.710Z,2026-08-30T03:20:11.710Z,33:30:18,1:50:22,120618.1,15.13,3.97,NA
763,64,844,-11,2026-08-30T03:37:49.170Z,2026-08-30T03:37:49.170Z,33:47:56,0:17:37,121675.56,NA,NA,1057.46
763,82,875,31,2026-08-30T07:04:28.000Z,2026-08-30T07:04:50.000Z,37:14:34,3:26:39,134074.39,18.31,3.28,NA
763,200,903,28,2026-08-30T08:30:59.550Z,2026-08-30T08:30:59.550Z,38:41:06,1:26:10,139265.94,12.25,4.9,NA
764,0,NA,NA,NA,2026-08-28T17:50:23.760Z,NA,NA,NA,NA,NA,NA
764,4,1110,NA,2026-08-28T19:52:50.800Z,2026-08-28T19:52:50.800Z,2:02:27,2:02:27,7347.04,8.47,7.08,NA
764,6,1129,19,2026-08-28T20:54:44.570Z,2026-08-28T20:54:44.570Z,3:04:21,1:01:54,11060.81,7.36,8.15,NA
764,10,1061,-68,2026-08-28T22:21:25.070Z,2026-08-28T22:32:28.910Z,4:31:01,1:26:41,16261.31,9.05,6.63,663.84
